name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,passes_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Leonardo Bittencourt,3500000,Midfielder,29,Germany,171.0,right,2020-07-15,,1017.0,0.01376597836774828,0.08652900688298919,0.02261553588987217,0.0019665683382497543,0.0058997050147492625,0.028515240904621434,0.0029498525073746312,0.0007484700391846079,0.0009832841691248771,0.03343166175024582,0.6843657817109144,0.014749262536873156,2.1887905604719764,0.0019665683382497543,0.00688298918387414
Niklas Schmidt,1500000,Midfielder,25,Germany,184.0,both,2017-07-01,2025-06-30,910.0,0.01098901098901099,0.0967032967032967,0.045054945054945054,0.0032967032967032967,0.002197802197802198,0.01868131868131868,0.012087912087912088,0.0008513591671486408,0.0,0.05714285714285714,0.7087912087912088,0.025274725274725275,2.208791208791209,0.002197802197802198,0.008791208791208791
Maximilian Philipp,2500000,Attacker,29,Germany,183.0,right,2023-01-30,2023-06-30,88.0,0.011363636363636364,0.10227272727272728,0.011363636363636364,0.0,0.0,0.011363636363636364,0.0,0.009545454545454544,0.0,0.03409090909090909,0.5227272727272727,0.022727272727272728,0.9772727272727273,0.0,0.011363636363636364
Maximilian Philipp,2500000,Attacker,29,Germany,183.0,right,2023-01-30,2023-06-30,116.0,0.008620689655172414,0.02586206896551724,0.008620689655172414,0.0,0.0,0.0,0.008620689655172414,0.0060577819198508855,0.0,0.008620689655172414,0.47413793103448276,0.0,0.9741379310344828,0.0,0.008620689655172414
Niclas Füllkrug,10000000,Attacker,30,Germany,189.0,right,2019-07-01,2025-06-30,2117.0,0.001889466225791214,0.04912612187057156,0.029286726499763816,0.004251299008030231,0.001889466225791214,0.012753897024090695,0.06093528578176665,0.00031854113604837464,0.0023618327822390174,0.038261691072272085,0.5682569674067076,0.011809163911195087,1.177609825224374,0.007085498346717053,0.012753897024090695
Marvin Ducksch,5000000,Attacker,29,Germany,188.0,right,2021-08-25,2024-06-30,2090.0,0.0014354066985645933,0.053588516746411484,0.04066985645933014,0.009569377990430622,0.0009569377990430622,0.0004784688995215311,0.010047846889952153,0.00030024478084349557,0.0023923444976076554,0.019617224880382776,0.5148325358851674,0.005741626794258373,0.7277511961722488,0.003827751196172249,0.014354066985645933
Eren Dinkci,700000,Attacker,21,Germany,188.0,right,2021-01-01,2025-06-30,177.0,0.022598870056497175,0.03954802259887006,0.022598870056497175,0.005649717514124294,0.0,0.022598870056497175,0.022598870056497175,0.003865596193874517,0.0,0.03389830508474576,0.7231638418079096,0.005649717514124294,1.689265536723164,0.0,0.0
Tuta,15000000,Defender,23,Brazil,185.0,right,2019-01-31,2026-06-30,2061.0,0.011159631246967491,0.15623483745754488,0.006792819019893256,0.0,0.0019408054342552159,0.011644832605531296,0.016982047549733138,0.00039537652435320595,0.0,0.033964095099466275,0.896166909267346,0.003396409509946628,2.222707423580786,0.00048520135856380397,0.0009704027171276079
Almamy Touré,3500000,Defender,26,Mali,183.0,right,2019-01-31,2023-06-30,163.0,0.024539877300613498,0.13496932515337423,0.012269938650306749,0.0,0.0,0.0,0.024539877300613498,0.004972554084597998,0.0,0.03680981595092025,0.7975460122699386,0.018404907975460124,1.392638036809816,0.0,0.0
Hrvoje Smolcic,3000000,Defender,22,Croatia,185.0,left,2022-07-01,2027-06-30,381.0,0.01837270341207349,0.1732283464566929,0.0026246719160104987,0.0,0.0,0.0,0.06036745406824147,0.002162086061081445,0.0,0.03674540682414698,1.0656167979002624,0.005249343832020997,1.926509186351706,0.0,0.0
Makoto Hasebe,800000,Defender,39,Japan,180.0,right,2014-07-01,2023-06-30,733.0,0.010914051841746248,0.1377899045020464,0.004092769440654843,0.0,0.001364256480218281,0.004092769440654843,0.015006821282401092,0.0012015731760918334,0.0,0.027285129604365622,0.8854024556616644,0.0,2.1623465211459756,0.0,0.0
Philipp Max,6000000,Defender,29,Germany,177.0,left,2023-01-31,2023-06-30,451.0,0.015521064301552107,0.0598669623059867,0.03547671840354767,0.0,0.0022172949002217295,0.008869179600886918,0.008869179600886918,0.0016869120669460998,0.0,0.04434589800443459,0.8403547671840355,0.004434589800443459,1.6585365853658536,0.0,0.0022172949002217295
Christopher Lenz,5000000,Defender,28,Germany,180.0,left,2021-07-01,2024-06-30,681.0,0.020558002936857563,0.1130690161527166,0.02936857562408223,0.004405286343612335,0.0,0.011747430249632892,0.00881057268722467,0.0011098150685707167,0.002936857562408223,0.041116005873715125,0.7856093979441997,0.004405286343612335,1.5991189427312775,0.0,0.002936857562408223
Aurélio Buta,3000000,Defender,26,Portugal,172.0,right,2022-07-01,2026-06-30,497.0,0.012072434607645875,0.08450704225352113,0.012072434607645875,0.006036217303822937,0.002012072434607646,0.028169014084507043,0.014084507042253521,0.0015574931067888814,0.004024144869215292,0.03621730382293763,0.7605633802816901,0.008048289738430584,1.6820925553319919,0.004024144869215292,0.004024144869215292
Timothy Chandler,1200000,Defender,32,United States,186.0,right,2014-07-01,2025-06-30,79.0,0.02531645569620253,0.10126582278481013,0.0379746835443038,0.0,0.0,0.0,0.012658227848101266,0.007594936708860759,0.0,0.08860759493670886,0.810126582278481,0.0,1.0379746835443038,0.0,0.0
Kristijan Jakic,9000000,Midfielder,25,Croatia,181.0,right,2022-07-01,2026-06-30,1264.0,0.015031645569620253,0.13686708860759494,0.013449367088607595,0.0,0.0015822784810126582,0.010284810126582278,0.013449367088607595,0.0006227883311913523,0.0,0.040348101265822785,0.7982594936708861,0.005537974683544304,1.3528481012658229,0.0007911392405063291,0.0023734177215189874
Djibril Sow,22000000,Midfielder,26,Switzerland,184.0,right,2019-07-01,2024-06-30,1865.0,0.010723860589812333,0.10884718498659518,0.018230563002680965,0.0016085790884718498,0.0032171581769436996,0.013941018766756031,0.008579088471849867,0.0004685281347556631,0.0,0.06916890080428954,0.7329758713136729,0.00482573726541555,1.8402144772117963,0.0016085790884718498,0.0037533512064343165
Sebastian Rode,2500000,Midfielder,32,Germany,179.0,right,2019-07-27,2024-06-30,941.0,0.019128586609989374,0.09776833156216791,0.021253985122210415,0.0021253985122210413,0.005313496280552604,0.015940488841657812,0.007438894792773645,0.0009142775722962022,0.0010626992561105207,0.06482465462274177,0.742826780021254,0.004250797024442083,1.6046758767268863,0.004250797024442083,0.004250797024442083
Marcel Wenig,800000,Midfielder,18,Germany,188.0,right,2022-07-01,2025-06-30,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,3.5,0.0,6.75,0.0,0.0
Junior Dina Ebimbe,7500000,Midfielder,22,France,184.0,right,2022-08-21,2023-06-30,780.0,0.020512820512820513,0.09871794871794871,0.019230769230769232,0.001282051282051282,0.001282051282051282,0.015384615384615385,0.015384615384615385,0.0009455128205128206,0.001282051282051282,0.035897435897435895,0.6833333333333333,0.016666666666666666,1.9525641025641025,0.002564102564102564,0.00641025641025641
Daichi Kamada,30000000,Midfielder,26,Japan,184.0,right,2017-07-01,2023-06-30,1567.0,0.013401403956604978,0.08232291001914487,0.03446075303126994,0.008296107211231652,0.0012763241863433313,0.0204211869814933,0.007019783024888321,0.0005315497055683423,0.0025526483726866626,0.06190172303765156,0.7268666241225271,0.007657945118059987,1.8793873643905552,0.004467134652201659,0.004467134652201659
Jesper Lindström,28000000,Midfielder,23,Denmark,182.0,right,2021-07-11,2026-06-30,1530.0,0.006535947712418301,0.0673202614379085,0.034640522875816995,0.006535947712418301,0.00130718954248366,0.00980392156862745,0.00392156862745098,0.0004454849933339837,0.00130718954248366,0.01764705882352941,0.5379084967320261,0.018300653594771243,1.7450980392156863,0.004575163398692811,0.011111111111111112
Mario Götze,13000000,Midfielder,30,Germany,176.0,right,2022-07-01,2025-06-30,1959.0,0.008677896886166412,0.07452782031648801,0.033690658499234305,0.006125574272588055,0.002041858090862685,0.009698825931597753,0.0005104645227156713,0.0004027715854338841,0.0005104645227156713,0.05257784583971414,0.6937212863705973,0.009698825931597753,1.5492598264420623,0.0010209290454313426,0.0030627871362940277
Faride Alidou,2500000,Attacker,21,Germany,186.0,right,2022-07-01,2026-06-30,127.0,0.031496062992125984,0.09448818897637795,0.03937007874015748,0.0,0.0,0.05511811023622047,0.007874015748031496,0.006124234470691164,0.0,0.07874015748031496,0.6850393700787402,0.015748031496062992,1.7874015748031495,0.0,0.0
Ansgar Knauff,10000000,Attacker,21,Germany,180.0,right,2022-01-20,2023-06-30,1031.0,0.01745877788554801,0.10863239573229874,0.016488845780795344,0.0038797284190106693,0.0,0.012609117361784675,0.006789524733268671,0.0006826202838070243,0.0009699321047526673,0.029097963142580018,0.7449078564500485,0.016488845780795344,2.1998060135790496,0.0009699321047526673,0.005819592628516004
Randal Kolo Muani,37000000,Attacker,24,France,187.0,right,2022-07-01,2027-06-30,1869.0,0.004815409309791332,0.04333868378812199,0.037988228999464954,0.010165864098448368,0.002675227394328518,0.02086677367576244,0.024077046548956663,0.00035669698591046903,0.005350454788657036,0.02247191011235955,0.4868913857677903,0.023006955591225255,1.7693953986088817,0.005885500267522739,0.011235955056179775
Rafael Borré,16000000,Attacker,27,Colombia,174.0,right,2021-07-05,2025-06-30,630.0,0.01904761904761905,0.06507936507936508,0.02857142857142857,0.004761904761904762,0.0031746031746031746,0.023809523809523808,0.022222222222222223,0.001221001221001221,0.0031746031746031746,0.031746031746031744,0.6444444444444445,0.01904761904761905,1.6507936507936507,0.0031746031746031746,0.004761904761904762
Lucas Alario,5500000,Attacker,30,Argentina,185.0,right,2022-07-01,2025-06-30,271.0,0.007380073800738007,0.07380073800738007,0.025830258302583026,0.007380073800738007,0.0,0.02952029520295203,0.05166051660516605,0.002722158369124675,0.0,0.025830258302583026,0.4981549815498155,0.01845018450184502,0.8339483394833949,0.0036900369003690036,0.007380073800738007
Philipp Lienhart,20000000,Defender,26,Austria,189.0,right,2018-07-01,2024-06-30,2011.0,0.0069617105917454,0.12282446544007956,0.007956240676280457,0.000994530084535057,0.0014917951268025858,0.005967180507210343,0.024365987071108902,0.00043001657674675086,0.0,0.034808552958727,0.8771755345599205,0.0014917951268025858,3.0323222277473896,0.0004972650422675286,0.000994530084535057
Matthias Ginter,20000000,Defender,29,Germany,191.0,right,2022-07-01,2027-06-30,2160.0,0.006481481481481481,0.12824074074074074,0.010648148148148148,0.000462962962962963,0.000925925925925926,0.00787037037037037,0.038425925925925926,0.00038753252505120965,0.000462962962962963,0.044444444444444446,0.8263888888888888,0.000925925925925926,2.602777777777778,0.001388888888888889,0.0032407407407407406
Manuel Gulde,1700000,Defender,32,Germany,184.0,right,2016-07-01,,238.0,0.012605042016806723,0.13445378151260504,0.008403361344537815,0.004201680672268907,0.0,0.025210084033613446,0.037815126050420166,0.0036091359620771383,0.0,0.03361344537815126,0.865546218487395,0.0,2.2436974789915967,0.0,0.0
Christian Günter,10000000,Defender,30,Germany,184.0,left,2012-07-01,,2035.0,0.007371007371007371,0.06683046683046683,0.036855036855036855,0.002457002457002457,0.002457002457002457,0.012285012285012284,0.003931203931203931,0.0003635155274499537,0.0014742014742014742,0.0285012285012285,0.625061425061425,0.0029484029484029483,1.2683046683046684,0.0,0.0029484029484029483
Kiliann Sildillia,9000000,Defender,20,France,186.0,right,2021-07-01,2024-06-30,1651.0,0.009691096305269533,0.09206541490006057,0.013930950938824955,0.0030284675953967293,0.0036341611144760752,0.018170805572380374,0.019382192610539067,0.00044819932797853087,0.0012113870381586917,0.03815869170199879,0.7026044821320412,0.005451241671714113,1.632344033918837,0.0,0.0
Lukas Kübler,2300000,Defender,30,Germany,182.0,right,2015-07-01,,1105.0,0.01809954751131222,0.11312217194570136,0.008144796380090498,0.0,0.0,0.01085972850678733,0.012669683257918552,0.0006491845501133426,0.0,0.027149321266968326,0.681447963800905,0.004524886877828055,1.2217194570135748,0.0018099547511312218,0.0027149321266968325
Yannik Keitel,4000000,Midfielder,23,Germany,186.0,both,2020-04-16,2024-06-30,446.0,0.011210762331838564,0.08071748878923767,0.017937219730941704,0.006726457399103139,0.006726457399103139,0.03587443946188341,0.013452914798206279,0.0018538467319688353,0.004484304932735426,0.04484304932735426,0.5336322869955157,0.006726457399103139,1.4910313901345291,0.0,0.0
Nicolas Höfler,2500000,Midfielder,33,Germany,181.0,right,2010-07-01,,2012.0,0.01341948310139165,0.12276341948310139,0.014910536779324055,0.003976143141153081,0.003976143141153081,0.02385685884691849,0.019880715705765408,0.00042532225303277947,0.0004970178926441351,0.03876739562624255,0.6555666003976143,0.006958250497017893,1.3727634194831013,0.0,0.0019880715705765406
Maximilian Eggestein,8000000,Midfielder,26,Germany,181.0,right,2021-08-18,2025-06-30,1740.0,0.009770114942528735,0.08045977011494253,0.01839080459770115,0.0028735632183908046,0.0022988505747126436,0.013793103448275862,0.020114942528735632,0.000469838073663898,0.0011494252873563218,0.03793103448275862,0.4764367816091954,0.0022988505747126436,0.9637931034482758,0.0005747126436781609,0.0011494252873563218
Merlin Röhl,2000000,Midfielder,20,Germany,192.0,both,2022-08-17,,13.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.46153846153846156,0.0,1.3846153846153846,0.0,0.0
Robert Wagner,900000,Midfielder,19,Germany,181.0,right,2022-07-01,2024-06-30,23.0,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.031055900621118012,0.0,0.0,0.782608695652174,0.0,0.782608695652174,0.0,0.0
Vincenzo Grifo,12000000,Attacker,29,Italy,180.0,right,2019-09-02,,1607.0,0.006222775357809583,0.07716241443683883,0.060360920970752956,0.006845052893590542,0.0006222775357809583,0.002489110143123833,0.004978220286247666,0.0004700862298871011,0.002489110143123833,0.05849408836341008,0.7193528313627878,0.016179215930304917,2.118855009334163,0.0074673304293715,0.008711885500933417
Noah Weißhaupt,2500000,Attacker,21,Germany,181.0,right,2021-07-01,,159.0,0.006289308176100629,0.09433962264150944,0.031446540880503145,0.006289308176100629,0.0,0.006289308176100629,0.018867924528301886,0.004192872117400419,0.006289308176100629,0.012578616352201259,0.5157232704402516,0.012578616352201259,1.7547169811320755,0.0,0.0
Ritsu Doan,15000000,Attacker,24,Japan,172.0,left,2022-07-05,,1686.0,0.011269276393831554,0.06168446026097272,0.027283511269276393,0.0035587188612099642,0.0011862396204033216,0.013641755634638196,0.0011862396204033216,0.00046398486418307126,0.0017793594306049821,0.028469750889679714,0.5100830367734283,0.020166073546856466,1.763938315539739,0.0017793594306049821,0.010676156583629894
Roland Sallai,12000000,Attacker,25,Hungary,183.0,both,2018-08-31,2025-06-30,632.0,0.007911392405063292,0.06962025316455696,0.02689873417721519,0.0,0.006329113924050633,0.030063291139240507,0.023734177215189875,0.001241345548639765,0.0,0.015822784810126583,0.4920886075949367,0.011075949367088608,1.4272151898734178,0.0,0.012658227848101266
Michael Gregoritsch,8000000,Attacker,28,Austria,193.0,left,2022-07-08,,1692.0,0.005319148936170213,0.04196217494089834,0.034278959810874705,0.005319148936170213,0.002364066193853428,0.013002364066193853,0.06205673758865248,0.00035101811580006006,0.0017730496453900709,0.028368794326241134,0.4426713947990544,0.004728132387706856,0.6377068557919622,0.004728132387706856,0.018321513002364065
Lucas Höler,5000000,Attacker,28,Germany,184.0,right,2018-01-01,,716.0,0.008379888268156424,0.07262569832402235,0.02094972067039106,0.0013966480446927375,0.0,0.015363128491620111,0.0446927374301676,0.0009545897186202656,0.0,0.02094972067039106,0.5642458100558659,0.006983240223463687,1.1410614525139664,0.004189944134078212,0.009776536312849162
Nils Petersen,1500000,Attacker,34,Germany,188.0,right,2015-07-01,,217.0,0.018433179723502304,0.06451612903225806,0.013824884792626729,0.0,0.004608294930875576,0.013824884792626729,0.03686635944700461,0.0022479487467685737,0.0,0.009216589861751152,0.5207373271889401,0.0,0.5529953917050692,0.0,0.0
Reece Oxford,12000000,Defender,24,England,190.0,right,2019-08-02,2025-06-30,94.0,0.010638297872340425,0.1595744680851064,0.010638297872340425,0.0,0.0,0.0,0.07446808510638298,0.00574468085106383,0.0,0.0425531914893617,0.8297872340425532,0.0,1.4893617021276595,0.0,0.0
Jeffrey Gouweleeuw,3500000,Defender,31,Netherlands,187.0,right,2016-01-09,2024-06-30,2096.0,0.011450381679389313,0.15458015267175573,0.01431297709923664,0.0014312977099236641,0.004293893129770993,0.012881679389312978,0.02767175572519084,0.0003298747856043932,0.00047709923664122136,0.030534351145038167,0.7514312977099237,0.0057251908396946565,1.7418893129770991,0.0,0.0019083969465648854
Maximilian Bauer,3500000,Defender,23,Germany,189.0,right,2022-07-01,2027-06-30,1233.0,0.010543390105433901,0.13138686131386862,0.008921330089213302,0.0008110300081103001,0.004866180048661801,0.012165450121654502,0.040551500405515,0.0005926106531077349,0.0,0.0202757502027575,0.6277372262773723,0.0008110300081103001,1.154095701540957,0.0,0.0
Iago,5500000,Defender,25,Brazil,181.0,left,2019-07-01,2024-06-30,1323.0,0.009826152683295541,0.1126228269085412,0.02343159486016629,0.003779289493575208,0.0045351473922902496,0.007558578987150416,0.007558578987150416,0.00047939095558143175,0.0007558578987150416,0.03476946334089191,0.6636432350718064,0.007558578987150416,1.3333333333333333,0.0,0.0
Mads Pedersen,2500000,Defender,26,Denmark,174.0,left,2019-07-01,2024-06-30,1222.0,0.012274959083469721,0.11129296235679215,0.01800327332242226,0.0008183306055646482,0.0032733224222585926,0.011456628477905073,0.004909983633387889,0.0005820919780921746,0.0,0.023731587561374796,0.5769230769230769,0.004091653027823241,1.1751227495908347,0.0,0.0
