name,price,position,age,nationality,height,foot,join_date,contract_expiration,minutes_played,tackles_won_per_mp,defensive_actions_per_mp,sca_per_mp,gca_per_mp,cards,fouls_per_mp,aerial_duels_won_per_mp,pass_completion_per_mp,assists_per_mp,progressive_passes_per_mp,touches_per_mp,take_ons_per_mp,carrying_distance_per_mp,goals_per_mp,successful_shots_per_mp
Maximilian Philipp,2500000,Attacker,29,Germany,183.0,right,2023-01-30,2023-06-30,88.0,0.0113636363636363,0.1022727272727272,0.0113636363636363,0.0,0.0,0.0113636363636363,0.0,0.0095454545454545,0.0,0.034090909090909,0.5227272727272727,0.0227272727272727,0.9772727272727272,0.0,0.0113636363636363
Maximilian Philipp,2500000,Attacker,29,Germany,183.0,right,2023-01-30,2023-06-30,116.0,0.0086206896551724,0.0258620689655172,0.0086206896551724,0.0,0.0,0.0,0.0086206896551724,0.0060577819198508,0.0,0.0086206896551724,0.4741379310344827,0.0,0.9741379310344828,0.0,0.0086206896551724
Niclas Füllkrug,10000000,Attacker,30,Germany,189.0,right,2019-07-01,2025-06-30,2117.0,0.0018894662257912,0.0491261218705715,0.0292867264997638,0.0042512990080302,0.0018894662257912,0.0127538970240906,0.0609352857817666,0.0003185411360483,0.002361832782239,0.038261691072272,0.5682569674067076,0.011809163911195,1.177609825224374,0.007085498346717,0.0127538970240906
Marvin Ducksch,5000000,Attacker,29,Germany,188.0,right,2021-08-25,2024-06-30,2090.0,0.0014354066985645,0.0535885167464114,0.0406698564593301,0.0095693779904306,0.000956937799043,0.0004784688995215,0.0100478468899521,0.0003002447808434,0.0023923444976076,0.0196172248803827,0.5148325358851674,0.0057416267942583,0.7277511961722488,0.0038277511961722,0.0143540669856459
Eren Dinkci,700000,Attacker,21,Germany,188.0,right,2021-01-01,2025-06-30,177.0,0.0225988700564971,0.03954802259887,0.0225988700564971,0.0056497175141242,0.0,0.0225988700564971,0.0225988700564971,0.0038655961938745,0.0,0.0338983050847457,0.7231638418079096,0.0056497175141242,1.689265536723164,0.0,0.0
Tuta,15000000,Defender,23,Brazil,185.0,right,2019-01-31,2026-06-30,2061.0,0.0111596312469674,0.1562348374575448,0.0067928190198932,0.0,0.0019408054342552,0.0116448326055312,0.0169820475497331,0.0003953765243532,0.0,0.0339640950994662,0.896166909267346,0.0033964095099466,2.222707423580786,0.0004852013585638,0.0009704027171276
Almamy Touré,3500000,Defender,26,Mali,183.0,right,2019-01-31,2023-06-30,163.0,0.0245398773006134,0.1349693251533742,0.0122699386503067,0.0,0.0,0.0,0.0245398773006134,0.0049725540845979,0.0,0.0368098159509202,0.7975460122699386,0.0184049079754601,1.392638036809816,0.0,0.0
Hrvoje Smolcic,3000000,Defender,22,Croatia,185.0,left,2022-07-01,2027-06-30,381.0,0.0183727034120734,0.1732283464566929,0.0026246719160104,0.0,0.0,0.0,0.0603674540682414,0.0021620860610814,0.0,0.0367454068241469,1.0656167979002624,0.0052493438320209,1.926509186351706,0.0,0.0
Makoto Hasebe,800000,Defender,39,Japan,180.0,right,2014-07-01,2023-06-30,733.0,0.0109140518417462,0.1377899045020464,0.0040927694406548,0.0,0.0013642564802182,0.0040927694406548,0.015006821282401,0.0012015731760918,0.0,0.0272851296043656,0.8854024556616644,0.0,2.162346521145976,0.0,0.0
Philipp Max,6000000,Defender,29,Germany,177.0,left,2023-01-31,2023-06-30,451.0,0.0155210643015521,0.0598669623059867,0.0354767184035476,0.0,0.0022172949002217,0.0088691796008869,0.0088691796008869,0.001686912066946,0.0,0.0443458980044345,0.8403547671840355,0.0044345898004434,1.6585365853658536,0.0,0.0022172949002217
Christopher Lenz,5000000,Defender,28,Germany,180.0,left,2021-07-01,2024-06-30,681.0,0.0205580029368575,0.1130690161527166,0.0293685756240822,0.0044052863436123,0.0,0.0117474302496328,0.0088105726872246,0.0011098150685707,0.0029368575624082,0.0411160058737151,0.7856093979441997,0.0044052863436123,1.5991189427312775,0.0,0.0029368575624082
Aurélio Buta,3000000,Defender,26,Portugal,172.0,right,2022-07-01,2026-06-30,497.0,0.0120724346076458,0.0845070422535211,0.0120724346076458,0.0060362173038229,0.0020120724346076,0.028169014084507,0.0140845070422535,0.0015574931067888,0.0040241448692152,0.0362173038229376,0.7605633802816901,0.0080482897384305,1.682092555331992,0.0040241448692152,0.0040241448692152
Timothy Chandler,1200000,Defender,32,United States,186.0,right,2014-07-01,2025-06-30,79.0,0.0253164556962025,0.1012658227848101,0.0379746835443038,0.0,0.0,0.0,0.0126582278481012,0.0075949367088607,0.0,0.0886075949367088,0.810126582278481,0.0,1.0379746835443038,0.0,0.0
Kristijan Jakic,9000000,Midfielder,25,Croatia,181.0,right,2022-07-01,2026-06-30,1264.0,0.0150316455696202,0.1368670886075949,0.0134493670886075,0.0,0.0015822784810126,0.0102848101265822,0.0134493670886075,0.0006227883311913,0.0,0.0403481012658227,0.7982594936708861,0.0055379746835443,1.3528481012658229,0.0007911392405063,0.0023734177215189
Djibril Sow,22000000,,26,Switzerland,184.0,right,2019-07-01,2024-06-30,1865.0,0.0107238605898123,0.1088471849865951,0.0182305630026809,0.0016085790884718,0.0032171581769436,0.013941018766756,0.0085790884718498,0.0004685281347556,0.0,0.0691689008042895,0.7329758713136729,0.0048257372654155,1.8402144772117963,0.0016085790884718,0.0037533512064343
Sebastian Rode,2500000,,32,Germany,179.0,right,2019-07-27,2024-06-30,941.0,0.0191285866099893,0.0977683315621679,0.0212539851222104,0.002125398512221,0.0053134962805526,0.0159404888416578,0.0074388947927736,0.0009142775722962,0.0010626992561105,0.0648246546227417,0.742826780021254,0.004250797024442,1.6046758767268865,0.004250797024442,0.004250797024442
Marcel Wenig,800000,,18,Germany,188.0,right,2022-07-01,2025-06-30,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,3.5,0.0,6.75,0.0,0.0
Junior Dina Ebimbe,7500000,Midfielder,22,France,184.0,right,2022-08-21,2023-06-30,780.0,0.0205128205128205,0.0987179487179487,0.0192307692307692,0.0012820512820512,0.0012820512820512,0.0153846153846153,0.0153846153846153,0.0009455128205128,0.0012820512820512,0.0358974358974358,0.6833333333333333,0.0166666666666666,1.9525641025641025,0.0025641025641025,0.0064102564102564
Daichi Kamada,30000000,Midfielder,26,Japan,184.0,right,2017-07-01,2023-06-30,1567.0,0.0134014039566049,0.0823229100191448,0.0344607530312699,0.0082961072112316,0.0012763241863433,0.0204211869814933,0.0070197830248883,0.0005315497055683,0.0025526483726866,0.0619017230376515,0.7268666241225271,0.0076579451180599,1.8793873643905552,0.0044671346522016,0.0044671346522016
Jesper Lindström,28000000,Midfielder,23,Denmark,182.0,right,2021-07-11,2026-06-30,1530.0,0.0065359477124183,0.0673202614379085,0.0346405228758169,0.0065359477124183,0.0013071895424836,0.0098039215686274,0.0039215686274509,0.0004454849933339,0.0013071895424836,0.0176470588235294,0.5379084967320261,0.0183006535947712,1.7450980392156863,0.0045751633986928,0.0111111111111111
Mario Götze,13000000,Midfielder,30,Germany,176.0,right,2022-07-01,2025-06-30,1959.0,0.0086778968861664,0.074527820316488,0.0336906584992343,0.006125574272588,0.0020418580908626,0.0096988259315977,0.0005104645227156,0.0004027715854338,0.0005104645227156,0.0525778458397141,0.6937212863705973,0.0096988259315977,1.5492598264420625,0.0010209290454313,0.003062787136294
Faride Alidou,2500000,Attacker,21,Germany,186.0,right,2022-07-01,2026-06-30,127.0,0.0314960629921259,0.0944881889763779,0.0393700787401574,0.0,0.0,0.0551181102362204,0.0078740157480314,0.0061242344706911,0.0,0.0787401574803149,0.6850393700787402,0.0157480314960629,1.7874015748031495,0.0,0.0
Ansgar Knauff,10000000,Attacker,21,Germany,180.0,right,2022-01-20,2023-06-30,1031.0,0.017458777885548,0.1086323957322987,0.0164888457807953,0.0038797284190106,0.0,0.0126091173617846,0.0067895247332686,0.000682620283807,0.0009699321047526,0.02909796314258,0.7449078564500485,0.0164888457807953,2.1998060135790496,0.0009699321047526,0.005819592628516
Randal Kolo Muani,37000000,Attacker,24,France,187.0,right,2022-07-01,2027-06-30,1869.0,0.0048154093097913,0.0433386837881219,0.0379882289994649,0.0101658640984483,0.0026752273943285,0.0208667736757624,0.0240770465489566,0.0003566969859104,0.005350454788657,0.0224719101123595,0.4868913857677903,0.0230069555912252,1.7693953986088815,0.0058855002675227,0.0112359550561797
Rafael Borré,16000000,Attacker,27,Colombia,174.0,right,2021-07-05,2025-06-30,630.0,0.019047619047619,0.065079365079365,0.0285714285714285,0.0047619047619047,0.0031746031746031,0.0238095238095238,0.0222222222222222,0.0012210012210012,0.0031746031746031,0.0317460317460317,0.6444444444444445,0.019047619047619,1.6507936507936507,0.0031746031746031,0.0047619047619047
Lucas Alario,5500000,Attacker,30,Argentina,185.0,right,2022-07-01,2025-06-30,271.0,0.007380073800738,0.07380073800738,0.025830258302583,0.007380073800738,0.0,0.029520295202952,0.051660516605166,0.0027221583691246,0.0,0.025830258302583,0.4981549815498155,0.018450184501845,0.8339483394833949,0.003690036900369,0.007380073800738
Philipp Lienhart,20000000,Defender,26,Austria,189.0,right,2018-07-01,2024-06-30,2011.0,0.0069617105917454,0.1228244654400795,0.0079562406762804,0.000994530084535,0.0014917951268025,0.0059671805072103,0.0243659870711089,0.0004300165767467,0.0,0.034808552958727,0.8771755345599205,0.0014917951268025,3.0323222277473896,0.0004972650422675,0.000994530084535
Matthias Ginter,20000000,Defender,29,Germany,191.0,right,2022-07-01,2027-06-30,2160.0,0.0064814814814814,0.1282407407407407,0.0106481481481481,0.0004629629629629,0.0009259259259259,0.0078703703703703,0.0384259259259259,0.0003875325250512,0.0004629629629629,0.0444444444444444,0.8263888888888888,0.0009259259259259,2.602777777777778,0.0013888888888888,0.0032407407407407
Manuel Gulde,1700000,Defender,32,Germany,184.0,right,2016-07-01,,238.0,0.0126050420168067,0.134453781512605,0.0084033613445378,0.0042016806722689,0.0,0.0252100840336134,0.0378151260504201,0.0036091359620771,0.0,0.0336134453781512,0.865546218487395,0.0,2.2436974789915967,0.0,0.0
Christian Günter,10000000,Defender,30,Germany,184.0,left,2012-07-01,,2035.0,0.0073710073710073,0.0668304668304668,0.0368550368550368,0.0024570024570024,0.0024570024570024,0.0122850122850122,0.0039312039312039,0.0003635155274499,0.0014742014742014,0.0285012285012285,0.625061425061425,0.0029484029484029,1.2683046683046684,0.0,0.0029484029484029
Kiliann Sildillia,9000000,Defender,20,France,186.0,right,2021-07-01,2024-06-30,1651.0,0.0096910963052695,0.0920654149000605,0.0139309509388249,0.0030284675953967,0.003634161114476,0.0181708055723803,0.019382192610539,0.0004481993279785,0.0012113870381586,0.0381586917019987,0.7026044821320412,0.0054512416717141,1.632344033918837,0.0,0.0
Lukas Kübler,2300000,Defender,30,Germany,182.0,right,2015-07-01,,1105.0,0.0180995475113122,0.1131221719457013,0.0081447963800904,0.0,0.0,0.0108597285067873,0.0126696832579185,0.0006491845501133,0.0,0.0271493212669683,0.681447963800905,0.004524886877828,1.2217194570135748,0.0018099547511312,0.0027149321266968
Yannik Keitel,4000000,Midfielder,23,Germany,186.0,both,2020-04-16,2024-06-30,446.0,0.0112107623318385,0.0807174887892376,0.0179372197309417,0.0067264573991031,0.0067264573991031,0.0358744394618834,0.0134529147982062,0.0018538467319688,0.0044843049327354,0.0448430493273542,0.5336322869955157,0.0067264573991031,1.4910313901345291,0.0,0.0
Nicolas Höfler,2500000,Midfielder,33,Germany,181.0,right,2010-07-01,,2012.0,0.0134194831013916,0.1227634194831013,0.014910536779324,0.003976143141153,0.003976143141153,0.0238568588469184,0.0198807157057654,0.0004253222530327,0.0004970178926441,0.0387673956262425,0.6555666003976143,0.0069582504970178,1.372763419483101,0.0,0.0019880715705765
Maximilian Eggestein,8000000,,26,Germany,181.0,right,2021-08-18,2025-06-30,1740.0,0.0097701149425287,0.0804597701149425,0.0183908045977011,0.0028735632183908,0.0022988505747126,0.0137931034482758,0.0201149425287356,0.0004698380736638,0.0011494252873563,0.0379310344827586,0.4764367816091954,0.0022988505747126,0.9637931034482758,0.0005747126436781,0.0011494252873563
Merlin Röhl,2000000,,20,Germany,192.0,both,2022-08-17,,13.0,0.0,0.2307692307692307,0.0,0.0,0.0,0.0769230769230769,0.0,0.0769230769230769,0.0,0.0,0.4615384615384615,0.0,1.3846153846153846,0.0,0.0
Robert Wagner,900000,,19,Germany,181.0,right,2022-07-01,2024-06-30,23.0,0.0,0.1739130434782608,0.0,0.0,0.0434782608695652,0.0,0.0869565217391304,0.031055900621118,0.0,0.0,0.782608695652174,0.0,0.782608695652174,0.0,0.0
Vincenzo Grifo,12000000,Attacker,29,Italy,180.0,right,2019-09-02,,1607.0,0.0062227753578095,0.0771624144368388,0.0603609209707529,0.0068450528935905,0.0006222775357809,0.0024891101431238,0.0049782202862476,0.0004700862298871,0.0024891101431238,0.05849408836341,0.7193528313627878,0.0161792159303049,2.118855009334163,0.0074673304293715,0.0087118855009334
Noah Weißhaupt,2500000,Attacker,21,Germany,181.0,right,2021-07-01,,159.0,0.0062893081761006,0.0943396226415094,0.0314465408805031,0.0062893081761006,0.0,0.0062893081761006,0.0188679245283018,0.0041928721174004,0.0062893081761006,0.0125786163522012,0.5157232704402516,0.0125786163522012,1.7547169811320755,0.0,0.0
Ritsu Doan,15000000,Attacker,24,Japan,172.0,left,2022-07-05,,1686.0,0.0112692763938315,0.0616844602609727,0.0272835112692763,0.0035587188612099,0.0011862396204033,0.0136417556346381,0.0011862396204033,0.000463984864183,0.0017793594306049,0.0284697508896797,0.5100830367734283,0.0201660735468564,1.763938315539739,0.0017793594306049,0.0106761565836298
Roland Sallai,12000000,Attacker,25,Hungary,183.0,both,2018-08-31,2025-06-30,632.0,0.0079113924050632,0.0696202531645569,0.0268987341772151,0.0,0.0063291139240506,0.0300632911392405,0.0237341772151898,0.0012413455486397,0.0,0.0158227848101265,0.4920886075949367,0.0110759493670886,1.4272151898734178,0.0,0.0126582278481012
Michael Gregoritsch,8000000,Attacker,28,Austria,193.0,left,2022-07-08,,1692.0,0.0053191489361702,0.0419621749408983,0.0342789598108747,0.0053191489361702,0.0023640661938534,0.0130023640661938,0.0620567375886524,0.0003510181158,0.00177304964539,0.0283687943262411,0.4426713947990544,0.0047281323877068,0.6377068557919622,0.0047281323877068,0.018321513002364
Lucas Höler,5000000,Attacker,28,Germany,184.0,right,2018-01-01,,716.0,0.0083798882681564,0.0726256983240223,0.020949720670391,0.0013966480446927,0.0,0.0153631284916201,0.0446927374301676,0.0009545897186202,0.0,0.020949720670391,0.5642458100558659,0.0069832402234636,1.1410614525139664,0.0041899441340782,0.0097765363128491
Nils Petersen,1500000,Attacker,34,Germany,188.0,right,2015-07-01,,217.0,0.0184331797235023,0.064516129032258,0.0138248847926267,0.0,0.0046082949308755,0.0138248847926267,0.0368663594470046,0.0022479487467685,0.0,0.0092165898617511,0.5207373271889401,0.0,0.5529953917050692,0.0,0.0
Reece Oxford,12000000,Defender,24,England,190.0,right,2019-08-02,2025-06-30,94.0,0.0106382978723404,0.1595744680851064,0.0106382978723404,0.0,0.0,0.0,0.0744680851063829,0.0057446808510638,0.0,0.0425531914893617,0.8297872340425532,0.0,1.4893617021276595,0.0,0.0
Jeffrey Gouweleeuw,3500000,Defender,31,Netherlands,187.0,right,2016-01-09,2024-06-30,2096.0,0.0114503816793893,0.1545801526717557,0.0143129770992366,0.0014312977099236,0.0042938931297709,0.0128816793893129,0.0276717557251908,0.0003298747856043,0.0004770992366412,0.0305343511450381,0.7514312977099237,0.0057251908396946,1.7418893129770991,0.0,0.0019083969465648
Maximilian Bauer,3500000,Defender,23,Germany,189.0,right,2022-07-01,2027-06-30,1233.0,0.0105433901054339,0.1313868613138686,0.0089213300892133,0.0008110300081103,0.0048661800486618,0.0121654501216545,0.040551500405515,0.0005926106531077,0.0,0.0202757502027575,0.6277372262773723,0.0008110300081103,1.154095701540957,0.0,0.0
Iago,5500000,Defender,25,Brazil,181.0,left,2019-07-01,2024-06-30,1323.0,0.0098261526832955,0.1126228269085412,0.0234315948601662,0.0037792894935752,0.0045351473922902,0.0075585789871504,0.0075585789871504,0.0004793909555814,0.000755857898715,0.0347694633408919,0.6636432350718064,0.0075585789871504,1.3333333333333333,0.0,0.0
Mads Pedersen,2500000,Defender,26,Denmark,174.0,left,2019-07-01,2024-06-30,1222.0,0.0122749590834697,0.1112929623567921,0.0180032733224222,0.0008183306055646,0.0032733224222585,0.011456628477905,0.0049099836333878,0.0005820919780921,0.0,0.0237315875613747,0.5769230769230769,0.0040916530278232,1.1751227495908347,0.0,0.0
David Colina,1500000,Defender,22,Croatia,174.0,left,2023-01-14,2027-06-30,66.0,0.0,0.1969696969696969,0.0454545454545454,0.0,0.0,0.0,0.0151515151515151,0.0094043887147335,0.0,0.0303030303030303,0.8484848484848485,0.0454545454545454,1.4696969696969695,0.0151515151515151,0.0151515151515151
Aaron Zehnter,300000,Defender,18,Germany,180.0,left,2022-07-01,2024-06-30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Robert Gumny,3500000,Defender,24,Poland,182.0,right,2020-09-02,2025-06-30,1686.0,0.0112692763938315,0.1026097271648873,0.0142348754448398,0.0017793594306049,0.0023724792408066,0.0142348754448398,0.0231316725978647,0.0003984178664272,0.0011862396204033,0.027876631079478,0.5818505338078291,0.0035587188612099,0.8683274021352313,0.0005931198102016,0.0017793594306049
Niklas Dorsch,10000000,Midfielder,25,Germany,178.0,right,2021-07-08,2026-06-30,187.0,0.0320855614973262,0.1122994652406417,0.0106951871657754,0.0,0.0053475935828877,0.0053475935828877,0.0213903743315508,0.0039693478141022,0.0,0.0320855614973262,0.7112299465240641,0.0106951871657754,1.4385026737967914,0.0,0.0
Renato Veiga,1000000,Midfielder,19,Portugal,190.0,left,2023-01-31,2023-12-31,314.0,0.0095541401273885,0.1624203821656051,0.0095541401273885,0.0,0.0063694267515923,0.0095541401273885,0.0286624203821656,0.0019904458598726,0.0,0.0127388535031847,0.7834394904458599,0.0063694267515923,1.7420382165605095,0.0,0.0
Julian Baumgartlinger,600000,Midfielder,35,Austria,184.0,right,2022-08-16,2023-06-30,463.0,0.0064794816414686,0.1144708423326133,0.0151187904967602,0.0,0.0,0.0086393088552915,0.0129589632829373,0.0018118550515958,0.0,0.0410367170626349,0.5831533477321814,0.0021598272138228,0.8725701943844493,0.0,0.0
Arne Maier,5500000,,24,Germany,186.0,right,2022-07-01,2025-06-30,1348.0,0.0126112759643916,0.0741839762611275,0.0252225519287833,0.0022255192878338,0.0007418397626112,0.0074183976261127,0.0051928783382789,0.0005451659650817,0.0,0.037833827893175,0.4851632047477744,0.0066765578635014,1.2841246290801187,0.0022255192878338,0.0051928783382789
Elvis Rexhbecaj,3500000,,25,Germany,182.0,left,2022-07-27,2026-06-30,1796.0,0.0128062360801781,0.0929844097995545,0.0178173719376391,0.0,0.0027839643652561,0.0122494432071269,0.0167037861915367,0.0003826787137525,0.0,0.0389755011135857,0.5066815144766147,0.0022271714922048,1.1102449888641426,0.0,0.0027839643652561
Arne Engels,500000,,19,Belgium,185.0,right,2023-01-03,2027-06-30,826.0,0.0084745762711864,0.0799031476997578,0.0375302663438256,0.0048426150121065,0.0036319612590799,0.0169491525423728,0.0072639225181598,0.0008228095866378,0.0024213075060532,0.0484261501210653,0.5544794188861986,0.0036319612590799,0.9648910411622276,0.0,0.0012106537530266
