Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Kevin Kampl,944.0,22,12,17.0,10.0,4.0,12.0,1.0,6.0,14.0,3.0,0.0,24.0,23.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,78.0,4.0,16.0,275.0,302.0,254.0,272.0,41.0,49.0,1.0,0.8,4.0,54.0,8.0,1.0,55.0,16.0,148.0,479.0,105.0,0.0,5.0,4.0,1.0,488.0,2539.0,1252.0,13.0,14.0,0.0,9.0,8.0,0.0,4.0,0.0,0.0,27.1,0.0,0.0,0.0,0.1
Mohamed Simakan,938.0,17,12,12.0,10.0,8.0,3.0,1.0,2.0,10.0,37.0,0.0,13.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,1.0,0.0,1.0,0.0,52.0,19.0,16.0,312.0,336.0,283.0,320.0,55.0,97.0,1.0,0.6,5.0,58.0,10.0,2.0,64.0,66.0,324.0,466.0,122.0,15.0,19.0,4.0,13.0,550.0,2582.0,1480.0,17.0,16.0,1.0,12.0,2.0,1.0,7.0,2.0,0.14,13.7,0.0,0.0,0.0,1.0
Dani Olmo,807.0,16,10,11.0,7.0,1.0,7.0,3.0,0.0,6.0,3.0,0.0,40.0,31.0,1.0,3.0,3.0,2.0,0.0,9.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,11.0,28.0,1.0,0.0,0.0,0.0,57.0,4.0,10.0,147.0,174.0,94.0,120.0,18.0,37.0,4.0,3.6,22.0,24.0,19.0,1.0,42.0,3.0,48.0,232.0,245.0,37.0,41.0,23.0,16.0,313.0,1636.0,802.0,19.0,20.0,9.0,29.0,21.0,2.0,31.0,13.0,0.06,22.0,0.0,0.0,0.0,2.3
Amadou Haidara,948.0,24,8,15.0,6.0,8.0,7.0,0.0,4.0,18.0,13.0,0.0,21.0,17.0,0.0,0.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,20.0,7.0,0.0,1.0,1.0,0.0,65.0,18.0,21.0,239.0,281.0,197.0,224.0,39.0,59.0,1.0,0.9,6.0,59.0,10.0,0.0,54.0,21.0,139.0,434.0,127.0,5.0,6.0,4.0,1.0,416.0,1731.0,854.0,6.0,10.0,0.0,10.0,9.0,1.0,14.0,3.0,0.07,24.0,0.0,0.0,0.0,1.7
Péter Gulácsi,540.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,44.0,44.0,112.0,112.0,33.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,180.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,625.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Abdou Diallo,436.0,5,5,6.0,5.0,5.0,1.0,0.0,3.0,7.0,18.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,34.0,12.0,9.0,117.0,126.0,146.0,161.0,31.0,52.0,0.0,0.3,1.0,22.0,4.0,0.0,22.0,44.0,172.0,201.0,23.0,8.0,3.0,3.0,0.0,260.0,1462.0,909.0,11.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,0.25,8.0,0.0,0.0,0.0,0.4
Lukas Klostermann,389.0,7,4,10.0,6.0,3.0,7.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,28.0,7.0,13.0,95.0,106.0,154.0,165.0,21.0,36.0,0.0,0.1,0.0,12.0,2.0,0.0,15.0,14.0,170.0,155.0,29.0,4.0,2.0,1.0,1.0,218.0,874.0,378.0,1.0,2.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,12.8,0.0,0.0,0.0,0.3
Yussuf Poulsen,353.0,16,3,4.0,3.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,11.0,6.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,18.0,19.0,10.0,31.0,47.0,11.0,30.0,2.0,5.0,1.0,1.5,6.0,4.0,1.0,0.0,4.0,6.0,14.0,81.0,60.0,22.0,8.0,5.0,3.0,103.0,497.0,216.0,6.0,3.0,2.0,24.0,9.0,1.0,7.0,4.0,0.14,11.5,0.0,0.0,0.0,0.8
Hugo Novoa,184.0,7,2,8.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,48.0,53.0,23.0,33.0,2.0,7.0,0.0,0.1,2.0,1.0,0.0,0.0,4.0,1.0,21.0,58.0,58.0,11.0,10.0,5.0,4.0,71.0,460.0,124.0,5.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0,0.33,13.2,0.0,0.0,0.0,0.9
Ørjan Nyland,90.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,11.0,11.0,10.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Alexander Sørloth,6.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Sanoussy Ba,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Caden Clark,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Nickisch,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Ducksch,2090.0,25,25,7.0,3.0,1.0,4.0,2.0,0.0,6.0,32.0,1.0,85.0,54.0,24.0,4.0,1.0,2.0,0.0,20.0,13.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,14.0,10.0,1.0,0.0,0.0,74.0,21.0,23.0,221.0,286.0,132.0,224.0,53.0,137.0,5.0,4.9,42.0,26.0,15.0,4.0,41.0,38.0,83.0,327.0,514.0,114.0,26.0,12.0,13.0,420.0,1521.0,681.0,25.0,11.0,18.0,42.0,12.0,8.0,64.0,30.0,0.13,18.5,9.0,0.0,1.0,8.1
Niclas Füllkrug,2117.0,24,24,9.0,4.0,0.0,6.0,3.0,4.0,1.0,23.0,0.0,62.0,47.0,0.0,2.0,7.0,6.0,0.0,9.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,27.0,41.0,22.0,0.0,0.0,0.0,76.0,129.0,104.0,275.0,386.0,140.0,227.0,53.0,81.0,5.0,3.1,31.0,44.0,25.0,1.0,81.0,29.0,65.0,543.0,455.0,111.0,51.0,28.0,18.0,574.0,2493.0,1070.0,37.0,31.0,19.0,62.0,45.0,15.0,68.0,27.0,0.15,16.4,0.0,5.0,5.0,11.8
Jiří Pavlenka,2098.0,24,24,1.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,100.0,102.0,261.0,265.0,249.0,478.0,0.0,0.1,0.0,11.0,0.0,0.0,0.0,814.0,922.0,4.0,0.0,0.0,1.0,0.0,1.0,483.0,2761.0,1477.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Anthony Jung,1953.0,25,24,38.0,23.0,15.0,16.0,7.0,3.0,16.0,42.0,0.0,30.0,28.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,18.0,1.0,0.0,0.0,0.0,140.0,23.0,23.0,438.0,499.0,329.0,403.0,52.0,112.0,4.0,1.4,17.0,42.0,15.0,7.0,53.0,63.0,422.0,593.0,284.0,26.0,17.0,10.0,7.0,654.0,2888.0,1214.0,18.0,17.0,0.0,23.0,12.0,2.0,15.0,6.0,0.13,16.0,0.0,0.0,0.0,1.3
Amos Pieper,1844.0,24,21,43.0,26.0,22.0,19.0,2.0,11.0,26.0,85.0,1.0,17.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,11.0,2.0,0.0,1.0,0.0,127.0,61.0,22.0,286.0,339.0,493.0,563.0,122.0,212.0,1.0,0.9,4.0,61.0,11.0,4.0,83.0,117.0,589.0,714.0,73.0,20.0,3.0,1.0,0.0,718.0,3696.0,1882.0,13.0,9.0,0.0,9.0,5.0,1.0,10.0,3.0,0.1,13.2,0.0,0.0,0.0,0.6
Mitchell Weiser,1839.0,22,21,54.0,34.0,25.0,22.0,7.0,5.0,24.0,26.0,1.0,62.0,48.0,3.0,3.0,2.0,6.0,0.0,12.0,9.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,28.0,44.0,3.0,1.0,0.0,0.0,147.0,22.0,22.0,364.0,434.0,262.0,353.0,62.0,115.0,7.0,4.5,27.0,72.0,38.0,12.0,94.0,42.0,259.0,663.0,429.0,56.0,88.0,27.0,45.0,665.0,3243.0,1435.0,41.0,33.0,13.0,69.0,29.0,1.0,21.0,7.0,0.05,17.4,0.0,0.0,0.0,1.7
Marco Friedl,1784.0,21,21,38.0,27.0,24.0,14.0,0.0,12.0,46.0,82.0,1.0,17.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,15.0,20.0,2.0,0.0,0.0,2.0,173.0,28.0,34.0,331.0,353.0,500.0,565.0,195.0,309.0,0.0,1.3,7.0,93.0,13.0,5.0,88.0,141.0,697.0,717.0,75.0,3.0,12.0,9.0,2.0,875.0,3998.0,1815.0,11.0,9.0,0.0,12.0,7.0,0.0,3.0,1.0,0.0,23.0,0.0,0.0,0.0,0.3
Miloš Veljković,1521.0,20,17,23.0,13.0,14.0,9.0,0.0,11.0,26.0,68.0,0.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,81.0,39.0,28.0,176.0,203.0,460.0,513.0,137.0,216.0,0.0,0.4,4.0,47.0,1.0,0.0,48.0,134.0,630.0,475.0,19.0,10.0,3.0,2.0,1.0,628.0,3155.0,1825.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.5,5.0,0.0,0.0,0.0,0.4
Christian Groß,1377.0,19,17,43.0,20.0,13.0,28.0,2.0,5.0,17.0,31.0,1.0,19.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,13.0,0.0,0.0,0.0,0.0,111.0,20.0,18.0,279.0,317.0,198.0,239.0,34.0,45.0,0.0,0.6,4.0,48.0,7.0,2.0,48.0,44.0,221.0,500.0,84.0,5.0,16.0,10.0,6.0,370.0,1662.0,794.0,14.0,9.0,1.0,14.0,7.0,1.0,3.0,1.0,0.33,28.1,0.0,0.0,0.0,0.1
Ilia Gruev,1306.0,23,15,36.0,22.0,12.0,21.0,3.0,5.0,19.0,16.0,1.0,20.0,15.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,95.0,14.0,16.0,267.0,295.0,248.0,273.0,42.0,64.0,0.0,0.9,7.0,45.0,9.0,2.0,52.0,33.0,188.0,527.0,95.0,4.0,8.0,4.0,3.0,416.0,2002.0,983.0,21.0,16.0,0.0,15.0,11.0,0.0,5.0,1.0,0.0,25.5,0.0,0.0,0.0,0.2
Niklas Stark,1315.0,18,14,38.0,27.0,20.0,16.0,2.0,4.0,27.0,66.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,10.0,1.0,0.0,0.0,0.0,80.0,26.0,27.0,209.0,233.0,400.0,452.0,106.0,161.0,0.0,0.3,3.0,46.0,4.0,0.0,48.0,101.0,520.0,499.0,27.0,8.0,1.0,1.0,0.0,601.0,3407.0,1824.0,7.0,5.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,13.3,0.0,0.0,0.0,0.1
Jens Stage,1210.0,24,14,26.0,13.0,10.0,15.0,1.0,8.0,13.0,19.0,0.0,20.0,18.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,66.0,27.0,23.0,163.0,205.0,94.0,131.0,11.0,30.0,1.0,1.3,12.0,23.0,14.0,3.0,42.0,22.0,118.0,290.0,154.0,36.0,12.0,7.0,3.0,258.0,1157.0,520.0,16.0,16.0,4.0,19.0,5.0,2.0,13.0,5.0,0.15,11.6,0.0,0.0,0.0,2.0
Leonardo Bittencourt,1017.0,16,14,25.0,14.0,5.0,15.0,5.0,0.0,9.0,7.0,0.0,23.0,11.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,29.0,25.0,3.0,0.0,0.0,0.0,72.0,3.0,11.0,203.0,233.0,136.0,181.0,18.0,55.0,1.0,1.1,7.0,27.0,11.0,2.0,34.0,10.0,96.0,367.0,198.0,25.0,36.0,15.0,15.0,396.0,2226.0,951.0,27.0,22.0,3.0,28.0,8.0,2.0,15.0,7.0,0.13,22.4,1.0,0.0,0.0,0.7
Romano Schmid,1092.0,19,11,21.0,13.0,4.0,12.0,5.0,3.0,6.0,10.0,0.0,33.0,28.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,72.0,11.0,18.0,239.0,294.0,136.0,166.0,32.0,56.0,3.0,1.8,14.0,43.0,15.0,2.0,57.0,15.0,106.0,375.0,248.0,16.0,35.0,12.0,20.0,410.0,1945.0,987.0,21.0,23.0,6.0,32.0,15.0,0.0,9.0,0.0,0.0,26.7,0.0,0.0,0.0,0.4
Niklas Schmidt,910.0,17,9,23.0,10.0,11.0,10.0,2.0,0.0,3.0,8.0,0.0,41.0,31.0,1.0,4.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,77.0,11.0,10.0,164.0,194.0,135.0,173.0,69.0,108.0,0.0,1.6,16.0,54.0,23.0,5.0,52.0,15.0,87.0,374.0,155.0,15.0,35.0,24.0,9.0,369.0,2010.0,932.0,22.0,18.0,3.0,15.0,11.0,2.0,15.0,8.0,0.13,21.3,2.0,0.0,0.0,1.4
Lee Buchanan,328.0,16,1,10.0,7.0,2.0,8.0,0.0,0.0,8.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,5.0,4.0,51.0,60.0,51.0,73.0,20.0,42.0,0.0,0.5,3.0,14.0,4.0,1.0,18.0,17.0,74.0,97.0,67.0,7.0,6.0,0.0,5.0,123.0,542.0,253.0,8.0,2.0,0.0,6.0,2.0,1.0,4.0,1.0,0.25,22.1,0.0,0.0,0.0,0.2
Oliver Burke,268.0,15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,11.0,32.0,50.0,15.0,18.0,1.0,4.0,0.0,0.1,4.0,4.0,3.0,0.0,7.0,0.0,4.0,41.0,73.0,13.0,6.0,2.0,4.0,77.0,366.0,153.0,11.0,3.0,5.0,12.0,4.0,2.0,8.0,5.0,0.25,14.0,0.0,0.0,0.0,1.0
Michael Zetterer,152.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,18.0,18.0,23.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,257.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Fabio Chiarodia,66.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,8.0,9.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,0.0,9.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Eren Dinkçi,177.0,12,0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,22.0,31.0,15.0,21.0,2.0,5.0,0.0,0.3,3.0,1.0,2.0,0.0,6.0,1.0,7.0,43.0,63.0,14.0,11.0,1.0,10.0,66.0,299.0,122.0,3.0,6.0,1.0,14.0,4.0,0.0,5.0,0.0,0.0,15.3,0.0,0.0,0.0,0.4
Maximilian Philipp,88.0,6,0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,11.0,10.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,12.0,20.0,12.0,1.0,3.0,2.0,1.0,26.0,86.0,19.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,26.8,0.0,0.0,0.0,0.0
Nicolai Rapp,71.0,7,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,20.0,24.0,17.0,21.0,8.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,24.0,36.0,8.0,3.0,1.0,0.0,1.0,33.0,134.0,46.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.3,0.0,0.0,0.0,0.1
Felix Agu,49.0,3,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,5.0,9.0,10.0,2.0,6.0,0.0,0.1,1.0,1.0,1.0,0.0,2.0,1.0,7.0,13.0,14.0,2.0,3.0,0.0,2.0,19.0,165.0,24.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0
Dikeni Salifou,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tom Berger,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim-Justin Dietrich,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Goller,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Dos Santos Haesler,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Manuel Mbom,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Woltemade,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Knoche,2250.0,25,25,38.0,25.0,24.0,10.0,4.0,14.0,25.0,110.0,0.0,16.0,11.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,22.0,0.0,0.0,1.0,0.0,188.0,43.0,39.0,281.0,318.0,589.0,650.0,154.0,271.0,1.0,0.2,3.0,64.0,1.0,0.0,67.0,181.0,830.0,689.0,31.0,17.0,11.0,10.0,1.0,838.0,4042.0,2093.0,8.0,3.0,1.0,13.0,7.0,2.0,8.0,1.0,0.13,16.0,0.0,1.0,2.0,2.4
Rani Khedira,2162.0,25,25,48.0,24.0,15.0,26.0,7.0,8.0,33.0,25.0,0.0,25.0,21.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,44.0,12.0,0.0,0.0,0.0,0.0,138.0,31.0,17.0,271.0,321.0,241.0,303.0,35.0,77.0,0.0,1.0,6.0,49.0,5.0,1.0,56.0,40.0,253.0,563.0,156.0,15.0,9.0,4.0,4.0,414.0,1773.0,470.0,10.0,10.0,1.0,21.0,16.0,1.0,20.0,2.0,0.05,21.5,0.0,0.0,0.0,1.4
Sheraldo Becker,1873.0,26,25,10.0,4.0,0.0,5.0,5.0,1.0,2.0,4.0,1.0,63.0,49.0,0.0,5.0,4.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,17.0,21.0,1.0,0.0,0.0,59.0,14.0,38.0,108.0,177.0,95.0,149.0,36.0,56.0,4.0,3.9,29.0,12.0,33.0,24.0,27.0,4.0,38.0,175.0,399.0,78.0,33.0,16.0,15.0,394.0,2530.0,1164.0,63.0,29.0,25.0,43.0,27.0,8.0,47.0,19.0,0.17,18.8,0.0,0.0,0.0,3.9
Janik Haberer,1602.0,24,22,20.0,12.0,6.0,11.0,3.0,1.0,9.0,19.0,0.0,46.0,35.0,0.0,1.0,6.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,1.0,0.0,0.0,0.0,104.0,31.0,40.0,183.0,233.0,106.0,150.0,23.0,37.0,1.0,0.9,14.0,42.0,9.0,2.0,51.0,19.0,119.0,335.0,226.0,40.0,20.0,5.0,11.0,323.0,1248.0,599.0,13.0,11.0,5.0,26.0,12.0,5.0,26.0,12.0,0.19,18.8,0.0,0.0,0.0,3.0
Frederik Rønnow,1890.0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,6.0,2.0,96.0,96.0,316.0,316.0,226.0,506.0,1.0,0.1,1.0,41.0,2.0,0.0,0.0,652.0,960.0,12.0,0.0,0.0,0.0,0.0,0.0,633.0,3467.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
