Player,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Kevin Kampl,944.0,22,12,17.0,10.0,4.0,12.0,1.0,6.0,14.0,3.0,0.0,24.0,23.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,78.0,4.0,16.0,275.0,302.0,254.0,272.0,41.0,49.0,1.0,0.8,4.0,54.0,8.0,1.0,55.0,16.0,148.0,479.0,105.0,0.0,5.0,4.0,1.0,488.0,2539.0,1252.0,13.0,14.0,0.0,9.0,8.0,0.0,4.0,0.0,0.0,27.1,0.0,0.0,0.0,0.1
Mohamed Simakan,938.0,17,12,12.0,10.0,8.0,3.0,1.0,2.0,10.0,37.0,0.0,13.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,1.0,0.0,1.0,0.0,52.0,19.0,16.0,312.0,336.0,283.0,320.0,55.0,97.0,1.0,0.6,5.0,58.0,10.0,2.0,64.0,66.0,324.0,466.0,122.0,15.0,19.0,4.0,13.0,550.0,2582.0,1480.0,17.0,16.0,1.0,12.0,2.0,1.0,7.0,2.0,0.14,13.7,0.0,0.0,0.0,1.0
Dani Olmo,807.0,16,10,11.0,7.0,1.0,7.0,3.0,0.0,6.0,3.0,0.0,40.0,31.0,1.0,3.0,3.0,2.0,0.0,9.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,11.0,28.0,1.0,0.0,0.0,0.0,57.0,4.0,10.0,147.0,174.0,94.0,120.0,18.0,37.0,4.0,3.6,22.0,24.0,19.0,1.0,42.0,3.0,48.0,232.0,245.0,37.0,41.0,23.0,16.0,312.0,1629.0,798.0,19.0,20.0,9.0,29.0,21.0,2.0,31.0,13.0,0.06,22.0,0.0,0.0,0.0,2.3
Amadou Haidara,948.0,24,8,15.0,6.0,8.0,7.0,0.0,4.0,18.0,13.0,0.0,21.0,17.0,0.0,0.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,20.0,7.0,0.0,1.0,1.0,0.0,65.0,18.0,21.0,239.0,281.0,197.0,224.0,39.0,59.0,1.0,0.9,6.0,59.0,10.0,0.0,54.0,21.0,140.0,434.0,127.0,5.0,6.0,4.0,1.0,416.0,1731.0,854.0,6.0,10.0,0.0,10.0,9.0,1.0,14.0,3.0,0.07,24.0,0.0,0.0,0.0,1.7
Péter Gulácsi,540.0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,44.0,44.0,112.0,112.0,33.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,180.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,625.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Abdou Diallo,436.0,5,5,6.0,5.0,5.0,1.0,0.0,3.0,7.0,18.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,34.0,12.0,9.0,117.0,126.0,146.0,161.0,31.0,52.0,0.0,0.3,1.0,22.0,4.0,0.0,22.0,44.0,172.0,201.0,23.0,8.0,3.0,3.0,0.0,260.0,1462.0,909.0,11.0,3.0,1.0,2.0,4.0,1.0,4.0,1.0,0.25,8.0,0.0,0.0,0.0,0.4
Lukas Klostermann,389.0,7,4,10.0,6.0,3.0,7.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,28.0,7.0,13.0,95.0,106.0,154.0,165.0,21.0,36.0,0.0,0.1,0.0,12.0,2.0,0.0,15.0,14.0,170.0,155.0,29.0,4.0,2.0,1.0,1.0,218.0,874.0,378.0,1.0,2.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,12.8,0.0,0.0,0.0,0.3
Yussuf Poulsen,353.0,16,3,4.0,3.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,11.0,6.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,18.0,19.0,10.0,31.0,47.0,11.0,30.0,2.0,5.0,1.0,1.5,6.0,4.0,1.0,0.0,4.0,6.0,14.0,81.0,60.0,22.0,8.0,5.0,3.0,103.0,497.0,216.0,6.0,3.0,2.0,24.0,9.0,1.0,7.0,4.0,0.14,11.5,0.0,0.0,0.0,0.8
Hugo Novoa,184.0,7,2,8.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,48.0,53.0,23.0,33.0,2.0,7.0,0.0,0.1,2.0,1.0,0.0,0.0,4.0,1.0,21.0,58.0,58.0,11.0,10.0,5.0,4.0,71.0,460.0,124.0,5.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0,0.33,13.2,0.0,0.0,0.0,0.9
Ørjan Nyland,90.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,6.0,11.0,11.0,10.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,140.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Alexander Sørloth,6.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Sanoussy Ba,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Caden Clark,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Nickisch,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Ducksch,2180.0,26,26,7.0,3.0,1.0,4.0,2.0,0.0,6.0,33.0,1.0,85.0,54.0,24.0,4.0,1.0,2.0,0.0,20.0,13.0,4.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,14.0,11.0,1.0,0.0,0.0,76.0,22.0,26.0,231.0,301.0,134.0,227.0,57.0,146.0,5.0,5.0,42.0,27.0,16.0,5.0,41.0,39.0,86.0,342.0,536.0,120.0,28.0,12.0,15.0,432.0,1556.0,692.0,25.0,11.0,19.0,45.0,12.0,8.0,67.0,32.0,0.12,18.5,9.0,0.0,1.0,8.3
Niclas Füllkrug,2207.0,25,25,9.0,4.0,0.0,6.0,3.0,4.0,1.0,24.0,0.0,65.0,50.0,0.0,2.0,7.0,6.0,0.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,28.0,43.0,24.0,0.0,0.0,0.0,77.0,135.0,109.0,289.0,406.0,149.0,242.0,55.0,84.0,5.0,3.3,32.0,44.0,25.0,1.0,83.0,31.0,68.0,571.0,477.0,119.0,52.0,28.0,19.0,596.0,2543.0,1081.0,37.0,31.0,19.0,65.0,47.0,15.0,69.0,28.0,0.14,16.4,0.0,5.0,5.0,11.9
Jiří Pavlenka,2188.0,25,25,1.0,0.0,1.0,0.0,0.0,0.0,3.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,38.0,6.0,0.0,105.0,107.0,277.0,281.0,255.0,492.0,0.0,0.1,0.0,12.0,0.0,0.0,0.0,841.0,958.0,4.0,0.0,0.0,1.0,0.0,1.0,502.0,2842.0,1514.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Anthony Jung,2041.0,26,25,40.0,24.0,16.0,17.0,7.0,3.0,18.0,42.0,0.0,31.0,29.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,147.0,29.0,25.0,455.0,519.0,348.0,430.0,54.0,117.0,4.0,1.4,17.0,44.0,15.0,7.0,55.0,64.0,446.0,614.0,296.0,29.0,18.0,11.0,7.0,671.0,2952.0,1246.0,20.0,19.0,1.0,23.0,14.0,2.0,15.0,6.0,0.13,16.0,0.0,0.0,0.0,1.3
Mitchell Weiser,1929.0,23,22,57.0,36.0,27.0,23.0,7.0,5.0,24.0,26.0,1.0,67.0,53.0,3.0,3.0,2.0,6.0,0.0,13.0,10.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,29.0,47.0,4.0,1.0,0.0,0.0,154.0,22.0,22.0,384.0,459.0,282.0,375.0,67.0,124.0,8.0,5.4,31.0,75.0,41.0,15.0,99.0,42.0,269.0,698.0,452.0,61.0,94.0,31.0,47.0,697.0,3406.0,1538.0,44.0,35.0,14.0,71.0,31.0,1.0,22.0,7.0,0.05,17.7,0.0,0.0,0.0,1.8
Marco Friedl,1874.0,22,22,42.0,30.0,27.0,15.0,0.0,13.0,47.0,85.0,1.0,17.0,13.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.0,20.0,2.0,0.0,0.0,2.0,184.0,31.0,35.0,352.0,378.0,517.0,586.0,213.0,332.0,0.0,1.4,7.0,98.0,14.0,5.0,92.0,147.0,746.0,756.0,79.0,3.0,13.0,10.0,2.0,918.0,4187.0,1908.0,11.0,10.0,0.0,13.0,8.0,0.0,3.0,1.0,0.0,23.0,0.0,0.0,0.0,0.3
Amos Pieper,1860.0,25,21,43.0,26.0,22.0,19.0,2.0,11.0,27.0,87.0,1.0,18.0,16.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,12.0,2.0,0.0,1.0,0.0,129.0,62.0,23.0,287.0,340.0,505.0,576.0,124.0,217.0,1.0,0.9,4.0,64.0,12.0,5.0,84.0,118.0,597.0,727.0,76.0,21.0,3.0,1.0,0.0,727.0,3713.0,1894.0,13.0,11.0,0.0,9.0,5.0,2.0,11.0,4.0,0.18,13.0,0.0,0.0,0.0,0.7
Miloš Veljković,1611.0,21,18,23.0,13.0,14.0,9.0,0.0,13.0,27.0,78.0,0.0,15.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,84.0,42.0,29.0,186.0,213.0,493.0,550.0,147.0,228.0,0.0,0.4,4.0,52.0,1.0,0.0,51.0,144.0,673.0,508.0,20.0,10.0,3.0,2.0,1.0,662.0,3314.0,1936.0,4.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.5,5.0,0.0,0.0,0.0,0.4
Christian Groß,1451.0,20,18,44.0,20.0,13.0,29.0,2.0,5.0,18.0,33.0,1.0,19.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,14.0,1.0,0.0,0.0,0.0,115.0,21.0,18.0,295.0,336.0,213.0,257.0,36.0,47.0,0.0,0.6,4.0,52.0,8.0,2.0,55.0,47.0,232.0,537.0,90.0,5.0,17.0,11.0,6.0,388.0,1748.0,846.0,15.0,9.0,1.0,15.0,7.0,1.0,3.0,1.0,0.33,28.1,0.0,0.0,0.0,0.1
Niklas Stark,1389.0,19,15,39.0,28.0,20.0,16.0,3.0,4.0,27.0,71.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,13.0,1.0,0.0,0.0,0.0,84.0,27.0,28.0,221.0,246.0,433.0,488.0,112.0,176.0,0.0,0.3,3.0,49.0,4.0,0.0,54.0,108.0,552.0,536.0,29.0,9.0,2.0,2.0,0.0,636.0,3601.0,1947.0,8.0,5.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,13.3,0.0,0.0,0.0,0.1
Ilia Gruev,1306.0,23,15,36.0,22.0,12.0,21.0,3.0,5.0,19.0,16.0,1.0,20.0,15.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,95.0,14.0,16.0,267.0,295.0,248.0,273.0,42.0,64.0,0.0,0.9,7.0,45.0,9.0,2.0,52.0,33.0,188.0,527.0,95.0,4.0,8.0,4.0,3.0,416.0,2002.0,983.0,21.0,16.0,0.0,15.0,11.0,0.0,5.0,1.0,0.0,25.5,0.0,0.0,0.0,0.2
Jens Stage,1241.0,25,14,27.0,13.0,10.0,16.0,1.0,8.0,13.0,19.0,0.0,22.0,20.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,68.0,27.0,23.0,170.0,213.0,99.0,139.0,11.0,30.0,1.0,1.3,12.0,25.0,14.0,3.0,45.0,22.0,122.0,302.0,158.0,37.0,12.0,7.0,3.0,263.0,1167.0,526.0,16.0,16.0,4.0,19.0,5.0,2.0,13.0,5.0,0.15,11.6,0.0,0.0,0.0,2.0
Leonardo Bittencourt,1048.0,17,14,27.0,16.0,5.0,16.0,6.0,0.0,9.0,7.0,0.0,23.0,11.0,1.0,2.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,29.0,25.0,3.0,0.0,0.0,0.0,74.0,3.0,12.0,214.0,245.0,141.0,187.0,19.0,58.0,1.0,1.1,7.0,29.0,13.0,3.0,37.0,10.0,97.0,377.0,212.0,26.0,38.0,16.0,16.0,412.0,2341.0,999.0,29.0,24.0,3.0,28.0,8.0,2.0,17.0,7.0,0.12,22.2,1.0,0.0,0.0,0.8
Romano Schmid,1151.0,20,12,23.0,14.0,5.0,12.0,6.0,3.0,6.0,10.0,0.0,38.0,33.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,18.0,1.0,0.0,0.0,0.0,76.0,11.0,18.0,251.0,310.0,145.0,177.0,33.0,58.0,3.0,1.9,17.0,45.0,16.0,2.0,61.0,15.0,112.0,397.0,260.0,19.0,38.0,13.0,21.0,427.0,2105.0,1119.0,26.0,25.0,7.0,35.0,16.0,0.0,9.0,0.0,0.0,26.7,0.0,0.0,0.0,0.4
Niklas Schmidt,969.0,18,10,23.0,10.0,11.0,10.0,2.0,0.0,4.0,9.0,0.0,43.0,33.0,1.0,4.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,85.0,12.0,10.0,171.0,202.0,148.0,188.0,72.0,112.0,0.0,1.6,16.0,55.0,24.0,5.0,56.0,16.0,98.0,394.0,162.0,17.0,37.0,25.0,10.0,389.0,2144.0,986.0,24.0,21.0,4.0,15.0,11.0,2.0,17.0,8.0,0.12,20.7,2.0,0.0,0.0,1.5
Lee Buchanan,328.0,16,1,10.0,7.0,2.0,8.0,0.0,0.0,8.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,5.0,4.0,51.0,60.0,51.0,73.0,20.0,42.0,0.0,0.5,3.0,14.0,4.0,1.0,18.0,17.0,74.0,97.0,67.0,7.0,6.0,0.0,5.0,123.0,542.0,253.0,8.0,2.0,0.0,6.0,2.0,1.0,4.0,1.0,0.25,22.1,0.0,0.0,0.0,0.2
Oliver Burke,268.0,15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,11.0,32.0,50.0,15.0,18.0,1.0,4.0,0.0,0.1,4.0,4.0,3.0,0.0,7.0,0.0,4.0,41.0,73.0,13.0,6.0,2.0,4.0,77.0,366.0,153.0,11.0,3.0,5.0,12.0,4.0,2.0,8.0,5.0,0.25,14.0,0.0,0.0,0.0,1.0
Michael Zetterer,152.0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,18.0,18.0,23.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,257.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Fabio Chiarodia,66.0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,8.0,9.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,6.0,16.0,11.0,2.0,1.0,0.0,0.0,0.0,9.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Eren Dinkçi,179.0,13,0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,9.0,24.0,33.0,16.0,22.0,2.0,5.0,0.0,0.6,4.0,1.0,2.0,0.0,6.0,1.0,7.0,45.0,64.0,15.0,12.0,2.0,10.0,68.0,313.0,131.0,4.0,6.0,2.0,14.0,4.0,0.0,5.0,0.0,0.0,15.3,0.0,0.0,0.0,0.4
Maximilian Philipp,104.0,7,0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,16.0,12.0,13.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,14.0,25.0,16.0,3.0,3.0,2.0,1.0,29.0,99.0,21.0,2.0,2.0,1.0,3.0,2.0,0.0,4.0,1.0,0.0,21.7,0.0,0.0,0.0,0.3
Nicolai Rapp,71.0,7,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,20.0,24.0,17.0,21.0,8.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,24.0,36.0,8.0,3.0,1.0,0.0,1.0,33.0,134.0,46.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.3,0.0,0.0,0.0,0.1
Felix Agu,49.0,3,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.0,5.0,9.0,10.0,2.0,6.0,0.0,0.1,1.0,1.0,1.0,0.0,2.0,1.0,7.0,13.0,14.0,2.0,3.0,0.0,2.0,19.0,165.0,24.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0
Dikeni Salifou,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Tom Berger,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim-Justin Dietrich,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Goller,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Dos Santos Haesler,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Manuel Mbom,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Woltemade,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robin Knoche,2250.0,25,25,38.0,25.0,24.0,10.0,4.0,14.0,25.0,110.0,0.0,16.0,11.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,22.0,0.0,0.0,1.0,0.0,188.0,43.0,39.0,281.0,319.0,590.0,651.0,154.0,271.0,1.0,0.2,3.0,64.0,1.0,0.0,67.0,181.0,830.0,690.0,31.0,17.0,11.0,10.0,1.0,840.0,4078.0,2108.0,8.0,3.0,1.0,13.0,7.0,2.0,8.0,1.0,0.13,16.0,0.0,1.0,2.0,2.4
Rani Khedira,2162.0,25,25,48.0,24.0,15.0,26.0,7.0,8.0,33.0,25.0,0.0,25.0,21.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,44.0,12.0,0.0,0.0,0.0,0.0,138.0,31.0,17.0,271.0,321.0,240.0,302.0,35.0,77.0,0.0,1.0,6.0,49.0,5.0,2.0,55.0,40.0,253.0,562.0,156.0,15.0,9.0,4.0,4.0,413.0,1762.0,465.0,10.0,9.0,1.0,21.0,16.0,1.0,20.0,2.0,0.05,21.3,0.0,0.0,0.0,1.5
Sheraldo Becker,1873.0,26,25,10.0,4.0,0.0,5.0,5.0,1.0,2.0,4.0,1.0,63.0,49.0,0.0,5.0,4.0,5.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,17.0,21.0,1.0,0.0,0.0,59.0,14.0,38.0,108.0,177.0,96.0,150.0,35.0,55.0,4.0,4.0,29.0,12.0,34.0,24.0,28.0,4.0,38.0,176.0,398.0,78.0,34.0,16.0,15.0,395.0,2544.0,1170.0,63.0,29.0,25.0,43.0,27.0,8.0,47.0,19.0,0.17,18.8,0.0,0.0,0.0,4.0
Janik Haberer,1602.0,24,22,20.0,12.0,6.0,11.0,3.0,1.0,9.0,19.0,0.0,46.0,35.0,0.0,1.0,6.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,1.0,0.0,0.0,0.0,104.0,31.0,40.0,183.0,233.0,105.0,149.0,23.0,37.0,1.0,0.9,14.0,42.0,9.0,2.0,51.0,19.0,121.0,334.0,225.0,40.0,20.0,5.0,11.0,322.0,1251.0,607.0,13.0,11.0,5.0,26.0,12.0,5.0,26.0,12.0,0.19,18.6,0.0,0.0,0.0,3.0
Frederik Rønnow,1890.0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,6.0,2.0,96.0,96.0,316.0,316.0,226.0,506.0,1.0,0.1,1.0,41.0,2.0,0.0,0.0,652.0,960.0,12.0,0.0,0.0,0.0,0.0,0.0,633.0,3467.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
