name,price,position,dob,nationality,height,foot,join_date,contract_expiration,minutes_played,matches_played,matches_started,tackles,tackles_won,defensive_third_tackles,midfield_tackles,attacking_third_tackles,shots_blocked,interceptions,clearances,errors_leading_to_goal,shot_creating_actions,sca_live_passes,sca_dead_passes,sca_take_ons,sca_shots,sca_fouls_drawn,sca_defensive_actions,goal_creation_actions,gca_live_passes,gca_dead_passes,gca_take_ons,gca_shots,gca_fouls_drawn,gca_defensive_actions,yellow_cards,red_cards,fouls,fouls_drawn,offsides,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,short_passes_completed,short_passes_attempted,medium_passes_completed,medium_passes_attempted,long_passes_completed,long_passes_attempted,assists,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_box,crosses_into_penalty_area,progressive_passes,touches_penalty_area_defending,touches_defensive_third,touches_middle_third,touches_attacking_third,touches_penalty_area_attacking,attempted_take_ons,successful_take_ons,tackled_take_ons,carries,total_carrying_distance,progressive_carrying_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,carry_miscontrols,carry_dispossessions,goals,total_shots,shots_on_target,goals_per_shot,average_shot_distance,freekick_shots,penalty_kicks_converted,penalty_kicks_attempted,xG
Tolga Cigerci,€1.50m,Defensive Midfield,"Mar 23, 1992 (31)",Turkey,"1,85m",right,"Jan 31, 2023","Jun 30, 2024",541.0,8,7,12.0,9.0,6.0,5.0,1.0,2.0,6.0,5.0,0.0,19.0,12.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,58.0,7.0,10.0,119.0,137.0,123.0,150.0,20.0,34.0,1.0,0.5,5.0,21.0,2.0,1.0,26.0,15.0,113.0,228.0,59.0,0.0,9.0,5.0,3.0,164.0,662.0,262.0,3.0,3.0,0.0,9.0,6.0,0.0,6.0,3.0,0.0,31.4,1.0,0.0,0.0,0.1
Suat Serdar,€6.50m,Central Midfield,"Apr 11, 1997 (25)",Germany,"1,84m",right,"Jul 1, 2021","Jun 30, 2026",1707.0,25,22,45.0,19.0,12.0,26.0,7.0,12.0,25.0,21.0,0.0,34.0,23.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,27.0,1.0,0.0,0.0,0.0,115.0,28.0,21.0,169.0,220.0,149.0,197.0,42.0,65.0,1.0,1.5,15.0,46.0,9.0,0.0,68.0,28.0,159.0,483.0,192.0,29.0,63.0,29.0,27.0,395.0,2217.0,1008.0,28.0,21.0,3.0,30.0,30.0,4.0,22.0,6.0,0.18,19.6,0.0,0.0,0.0,1.9
Jean-Paul Boëtius,€2.00m,Attacking Midfield,"Mar 22, 1994 (29)",Netherlands,"1,78m",right,"Aug 8, 2022","Jun 30, 2025",851.0,18,8,24.0,14.0,15.0,7.0,2.0,1.0,11.0,8.0,0.0,23.0,17.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,63.0,4.0,15.0,108.0,136.0,94.0,121.0,31.0,51.0,0.0,0.8,13.0,29.0,9.0,0.0,47.0,12.0,97.0,272.0,96.0,7.0,11.0,2.0,6.0,220.0,823.0,329.0,3.0,5.0,0.0,19.0,11.0,0.0,5.0,3.0,0.0,20.6,0.0,0.0,0.0,0.5
Kevin-Prince Boateng,€700k,Attacking Midfield,"Mar 6, 1987 (36)",Ghana,"1,86m",right,"Jul 1, 2021","Jun 30, 2023",237.0,12,2,6.0,4.0,3.0,2.0,1.0,2.0,0.0,4.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,57.0,68.0,46.0,58.0,12.0,16.0,0.0,0.2,2.0,11.0,2.0,0.0,15.0,7.0,37.0,102.0,51.0,10.0,2.0,1.0,1.0,104.0,351.0,99.0,0.0,1.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,13.7,0.0,0.0,0.0,0.1
Chidera Ejuke,€7.50m,Left Winger,"Jan 2, 1998 (25)",Nigeria,"1,76m",right,"Jul 13, 2022","Jun 30, 2023",790.0,15,9,4.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,35.0,26.0,0.0,6.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,58.0,4.0,2.0,118.0,139.0,63.0,77.0,19.0,24.0,3.0,0.8,8.0,26.0,9.0,0.0,36.0,1.0,29.0,206.0,175.0,30.0,77.0,32.0,36.0,271.0,2220.0,1003.0,33.0,16.0,16.0,31.0,17.0,0.0,21.0,5.0,0.0,19.7,0.0,0.0,0.0,1.4
Dodi Lukébakio,€12.00m,Right Winger,"Sep 24, 1997 (25)",Belgium,"1,87m",left,"Aug 1, 2019","Jun 30, 2024",1813.0,25,20,16.0,10.0,6.0,8.0,2.0,5.0,8.0,12.0,0.0,55.0,31.0,7.0,10.0,1.0,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,43.0,13.0,0.0,1.0,0.0,87.0,15.0,25.0,172.0,235.0,84.0,123.0,35.0,61.0,1.0,3.5,16.0,12.0,19.0,6.0,30.0,14.0,80.0,312.0,374.0,81.0,101.0,43.0,50.0,485.0,4018.0,1939.0,73.0,44.0,35.0,55.0,34.0,10.0,50.0,20.0,0.12,20.1,1.0,4.0,4.0,7.3
Marco Richter,€6.00m,Right Winger,"Nov 24, 1997 (25)",Germany,"1,76m",right,"Aug 9, 2021","Jun 30, 2025",1329.0,22,15,36.0,17.0,15.0,14.0,7.0,0.0,16.0,19.0,0.0,40.0,22.0,5.0,4.0,7.0,1.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,24.0,28.0,5.0,0.0,0.0,0.0,126.0,8.0,22.0,153.0,193.0,125.0,193.0,42.0,101.0,3.0,1.7,13.0,29.0,18.0,4.0,51.0,21.0,140.0,373.0,303.0,29.0,63.0,24.0,30.0,394.0,1948.0,769.0,26.0,20.0,5.0,46.0,27.0,4.0,40.0,13.0,0.1,22.6,3.0,0.0,0.0,2.6
Jessic Ngankam,€3.50m,Centre-Forward,"Jul 20, 2000 (22)",Germany,"1,84m",right,"Jul 2, 2022","Jun 30, 2025",526.0,11,5,10.0,6.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,12.0,6.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,14.0,5.0,37.0,32.0,40.0,7.0,13.0,1.0,4.0,0.0,0.3,5.0,4.0,3.0,0.0,4.0,1.0,14.0,57.0,79.0,24.0,15.0,5.0,10.0,87.0,547.0,202.0,7.0,6.0,5.0,14.0,14.0,3.0,14.0,4.0,0.14,15.0,0.0,1.0,1.0,3.1
Wilfried Kanga,€3.00m,Centre-Forward,"Feb 21, 1998 (25)",Cote d'Ivoire,"1,89m",right,"Jul 30, 2022","Jun 30, 2026",1279.0,20,14,5.0,4.0,2.0,1.0,2.0,3.0,0.0,12.0,0.0,34.0,28.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,11.0,9.0,0.0,0.0,0.0,24.0,47.0,53.0,83.0,123.0,39.0,69.0,4.0,6.0,0.0,1.3,20.0,6.0,5.0,2.0,10.0,14.0,25.0,138.0,195.0,64.0,20.0,6.0,12.0,170.0,701.0,245.0,9.0,4.0,5.0,33.0,18.0,2.0,24.0,9.0,0.08,11.7,0.0,0.0,0.0,3.2
Florian Niederlechner,€2.20m,Centre-Forward,"Oct 24, 1990 (32)",Germany,"1,87m",right,"Jan 18, 2023","Jun 30, 2025",493.0,9,7,6.0,5.0,1.0,2.0,3.0,0.0,1.0,8.0,0.0,13.0,7.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,12.0,9.0,0.0,0.0,0.0,17.0,7.0,22.0,31.0,39.0,20.0,27.0,3.0,6.0,0.0,0.3,2.0,7.0,1.0,0.0,7.0,8.0,15.0,63.0,77.0,19.0,13.0,5.0,6.0,67.0,307.0,164.0,8.0,5.0,3.0,6.0,4.0,0.0,15.0,4.0,0.0,16.5,0.0,0.0,0.0,1.2
Florian Niederlechner,€2.20m,Centre-Forward,"Oct 24, 1990 (32)",Germany,"1,87m",right,"Jan 18, 2023","Jun 30, 2025",910.0,14,10,10.0,5.0,5.0,4.0,1.0,2.0,1.0,9.0,0.0,15.0,11.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,12.0,8.0,0.0,0.0,0.0,28.0,29.0,39.0,57.0,89.0,47.0,67.0,5.0,16.0,1.0,0.7,5.0,13.0,6.0,0.0,18.0,13.0,40.0,143.0,151.0,39.0,20.0,5.0,12.0,142.0,487.0,175.0,1.0,5.0,1.0,16.0,11.0,4.0,28.0,15.0,0.14,15.7,0.0,0.0,0.0,2.9
Stevan Jovetic,€2.00m,Centre-Forward,"Nov 2, 1989 (33)",Montenegro,"1,83m",right,"Jul 27, 2021","Jun 30, 2023",515.0,12,4,2.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,19.0,15.0,0.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,0.0,21.0,11.0,13.0,62.0,95.0,43.0,64.0,14.0,19.0,2.0,0.4,9.0,25.0,6.0,1.0,27.0,4.0,22.0,137.0,95.0,20.0,9.0,5.0,3.0,152.0,696.0,288.0,8.0,3.0,6.0,13.0,8.0,2.0,15.0,3.0,0.13,20.5,1.0,0.0,0.0,1.5
Derry Scherhant,€700k,Centre-Forward,"Nov 10, 2002 (20)",Germany,"1,85m",right,"Jul 1, 2022","Jun 30, 2025",187.0,7,1,4.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,8.0,11.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,26.0,26.0,6.0,10.0,4.0,6.0,33.0,144.0,44.0,3.0,0.0,4.0,6.0,6.0,1.0,4.0,1.0,0.25,15.9,0.0,0.0,0.0,0.2
Manuel Neuer,€7.00m,Goalkeeper,"Mar 27, 1986 (37)",Germany,"1,93m",right,"Jul 1, 2011","Jun 30, 2024",1080.0,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,96.0,96.0,234.0,238.0,118.0,169.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,436.0,519.0,8.0,2.0,2.0,0.0,0.0,0.0,338.0,1534.0,910.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.2
Yann Sommer,€5.00m,Goalkeeper,"Dec 17, 1988 (34)",Switzerland,"1,83m",right,"Jan 19, 2023","Jun 30, 2025",900.0,10,10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,124.0,125.0,280.0,285.0,94.0,196.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,444.0,636.0,2.0,0.0,0.0,0.0,0.0,0.0,420.0,1803.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Yann Sommer,€5.00m,Goalkeeper,"Dec 17, 1988 (34)",Switzerland,"1,83m",right,"Jan 19, 2023","Jun 30, 2025",990.0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0,88.0,88.0,228.0,231.0,87.0,138.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,372.0,474.0,5.0,0.0,0.0,1.0,1.0,0.0,328.0,1353.0,689.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Sven Ulreich,€900k,Goalkeeper,"Aug 3, 1988 (34)",Germany,"1,92m",right,"Jul 1, 2021","Jun 30, 2024",270.0,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,41.0,41.0,53.0,54.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,441.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Johannes Schenk,€300k,Goalkeeper,"Jan 13, 2003 (20)",Germany,"1,91m",,"Jul 1, 2022","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthijs de Ligt,€75.00m,Centre-Back,"Aug 12, 1999 (23)",Netherlands,"1,89m",right,"Jul 19, 2022","Jun 30, 2027",1689.0,23,19,20.0,14.0,9.0,10.0,1.0,17.0,17.0,65.0,0.0,17.0,13.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,18.0,15.0,2.0,0.0,2.0,0.0,120.0,60.0,42.0,400.0,427.0,797.0,842.0,119.0,159.0,1.0,0.5,5.0,101.0,5.0,1.0,89.0,152.0,731.0,816.0,85.0,26.0,2.0,0.0,2.0,1127.0,5347.0,2818.0,13.0,8.0,0.0,10.0,2.0,2.0,16.0,7.0,0.13,16.0,0.0,0.0,0.0,0.9
Dayot Upamecano,€60.00m,Centre-Back,"Oct 27, 1998 (24)",France,"1,86m",right,"Jul 5, 2021","Jun 30, 2026",2067.0,24,24,60.0,34.0,39.0,21.0,0.0,6.0,25.0,66.0,4.0,20.0,19.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,27.0,13.0,1.0,0.0,1.0,0.0,184.0,39.0,35.0,504.0,545.0,1087.0,1142.0,220.0,299.0,1.0,0.9,6.0,189.0,6.0,0.0,156.0,208.0,998.0,1175.0,84.0,17.0,14.0,9.0,5.0,1611.0,8226.0,4660.0,28.0,25.0,2.0,16.0,9.0,0.0,7.0,1.0,0.0,9.0,0.0,0.0,0.0,0.7
Lucas Hernández,€50.00m,Centre-Back,"Feb 14, 1996 (27)",France,"1,84m",left,"Jul 1, 2019","Jun 30, 2024",476.0,7,6,6.0,4.0,3.0,3.0,0.0,1.0,5.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,33.0,4.0,2.0,133.0,140.0,153.0,170.0,43.0,51.0,0.0,0.1,1.0,29.0,2.0,0.0,34.0,20.0,153.0,222.0,33.0,2.0,3.0,1.0,1.0,267.0,1151.0,657.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Alphonso Davies,€70.00m,Left-Back,"Nov 2, 2000 (22)",Canada,"1,85m",left,"Jan 1, 2019","Jun 30, 2025",1913.0,23,22,43.0,26.0,24.0,12.0,7.0,4.0,23.0,21.0,3.0,78.0,67.0,0.0,8.0,1.0,1.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,3.0,0.0,0.0,0.0,186.0,5.0,5.0,671.0,733.0,502.0,555.0,69.0,107.0,4.0,3.8,40.0,105.0,31.0,4.0,117.0,48.0,415.0,846.0,503.0,77.0,127.0,65.0,49.0,1141.0,7129.0,4129.0,109.0,60.0,33.0,48.0,27.0,1.0,15.0,8.0,0.07,17.1,0.0,0.0,0.0,1.5
Daley Blind,€6.00m,Left-Back,"Mar 9, 1990 (33)",Netherlands,"1,80m",left,"Jan 5, 2023","Jun 30, 2023",134.0,4,1,2.0,0.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,30.0,33.0,50.0,55.0,7.0,9.0,0.0,0.3,2.0,8.0,1.0,0.0,10.0,10.0,44.0,65.0,9.0,0.0,0.0,0.0,0.0,62.0,258.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,24.8,0.0,0.0,0.0,0.1
João Cancelo,€60.00m,Right-Back,"May 27, 1994 (28)",Portugal,"1,82m",right,"Jan 31, 2023","Jun 30, 2023",371.0,7,4,13.0,10.0,5.0,6.0,2.0,1.0,5.0,8.0,0.0,12.0,10.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,25.0,9.0,3.0,138.0,149.0,75.0,93.0,9.0,22.0,2.0,1.3,5.0,9.0,7.0,3.0,17.0,15.0,87.0,155.0,95.0,16.0,24.0,10.0,10.0,202.0,911.0,429.0,10.0,8.0,6.0,6.0,1.0,1.0,6.0,2.0,0.17,16.8,0.0,0.0,0.0,0.4
Benjamin Pavard,€35.00m,Right-Back,"Mar 28, 1996 (27)",France,"1,86m",right,"Jul 1, 2019","Jun 30, 2024",1801.0,23,20,54.0,34.0,27.0,19.0,8.0,11.0,33.0,57.0,0.0,39.0,32.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,12.0,4.0,0.0,2.0,0.0,118.0,45.0,21.0,661.0,719.0,724.0,799.0,111.0,168.0,1.0,2.7,17.0,123.0,17.0,7.0,139.0,119.0,747.0,934.0,276.0,29.0,4.0,0.0,1.0,1186.0,5000.0,2573.0,27.0,17.0,2.0,9.0,2.0,3.0,21.0,8.0,0.14,19.6,0.0,0.0,0.0,1.4
Noussair Mazraoui,€28.00m,Right-Back,"Nov 14, 1997 (25)",Morocco,"1,83m",right,"Jul 1, 2022","Jun 30, 2026",569.0,12,6,17.0,12.0,3.0,6.0,8.0,1.0,6.0,14.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,25.0,8.0,9.0,243.0,271.0,132.0,150.0,10.0,19.0,3.0,0.7,10.0,27.0,6.0,2.0,43.0,15.0,157.0,240.0,124.0,12.0,13.0,6.0,5.0,307.0,1356.0,751.0,14.0,12.0,2.0,5.0,1.0,0.0,4.0,0.0,0.0,19.6,0.0,0.0,0.0,0.3
Josip Stanisic,€12.00m,Right-Back,"Apr 2, 2000 (23)",Croatia,"1,87m",both,"Aug 1, 2021","Jun 30, 2026",470.0,11,3,19.0,11.0,14.0,2.0,3.0,0.0,6.0,9.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,28.0,4.0,2.0,230.0,245.0,188.0,202.0,31.0,45.0,0.0,0.7,3.0,30.0,10.0,3.0,59.0,18.0,141.0,315.0,95.0,4.0,7.0,4.0,1.0,346.0,1603.0,904.0,10.0,14.0,1.0,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Bouna Sarr,€2.50m,Right-Back,"Jan 31, 1992 (31)",Senegal,"1,77m",right,"Oct 5, 2020","Jun 30, 2024",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Kimmich,€80.00m,Defensive Midfield,"Feb 8, 1995 (28)",Germany,"1,77m",right,"Jul 2, 2015","Jun 30, 2025",2126.0,25,24,64.0,38.0,17.0,39.0,8.0,2.0,34.0,28.0,0.0,103.0,58.0,40.0,1.0,2.0,1.0,1.0,13.0,10.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,18.0,39.0,0.0,0.0,0.0,0.0,202.0,11.0,25.0,731.0,781.0,718.0,803.0,227.0,373.0,4.0,6.2,53.0,204.0,49.0,2.0,230.0,86.0,464.0,1214.0,602.0,16.0,18.0,8.0,6.0,1292.0,6277.0,2366.0,28.0,20.0,4.0,22.0,20.0,4.0,25.0,11.0,0.16,25.4,3.0,0.0,0.0,1.4
Leon Goretzka,€65.00m,Central Midfield,"Feb 6, 1995 (28)",Germany,"1,89m",right,"Jul 1, 2018","Jun 30, 2026",1408.0,20,18,35.0,22.0,18.0,11.0,6.0,3.0,23.0,25.0,0.0,45.0,32.0,0.0,1.0,10.0,1.0,1.0,6.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,21.0,13.0,2.0,0.0,0.0,0.0,117.0,40.0,19.0,362.0,405.0,217.0,267.0,34.0,57.0,2.0,2.3,20.0,63.0,15.0,0.0,92.0,45.0,233.0,527.0,254.0,37.0,15.0,9.0,4.0,506.0,2401.0,1380.0,35.0,23.0,5.0,15.0,8.0,3.0,37.0,12.0,0.08,16.9,0.0,0.0,0.0,4.6
Ryan Gravenberch,€30.00m,Central Midfield,"May 16, 2002 (20)",Netherlands,"1,90m",right,"Jul 1, 2022","Jun 30, 2027",323.0,16,1,10.0,6.0,1.0,8.0,1.0,1.0,4.0,5.0,0.0,11.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,102.0,113.0,56.0,64.0,7.0,11.0,0.0,0.4,4.0,18.0,5.0,0.0,22.0,7.0,46.0,140.0,85.0,7.0,13.0,7.0,5.0,177.0,855.0,393.0,7.0,11.0,1.0,12.0,9.0,0.0,8.0,1.0,0.0,19.3,0.0,0.0,0.0,0.7
Jamal Musiala,€110.00m,Attacking Midfield,"Feb 26, 2003 (20)",Germany,"1,84m",right,"Jul 1, 2020","Jun 30, 2026",1691.0,25,20,28.0,20.0,8.0,14.0,6.0,1.0,15.0,3.0,0.0,93.0,74.0,0.0,13.0,5.0,1.0,0.0,18.0,14.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,12.0,28.0,1.0,0.0,0.0,0.0,108.0,11.0,8.0,379.0,433.0,209.0,234.0,17.0,29.0,8.0,3.6,43.0,44.0,26.0,1.0,87.0,13.0,100.0,496.0,464.0,114.0,98.0,49.0,43.0,774.0,4309.0,1998.0,64.0,45.0,27.0,66.0,59.0,11.0,50.0,21.0,0.22,14.5,0.0,0.0,0.0,6.8
Paul Wanner,€3.00m,Attacking Midfield,"Dec 23, 2005 (17)",Germany,"1,85m",left,"Jan 31, 2022","Jun 30, 2027",25.0,2,0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,1.0,1.0,3.0,6.0,4.0,2.0,2.0,2.0,0.0,10.0,67.0,22.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Arijon Ibrahimovic,€1.00m,Attacking Midfield,"Dec 11, 2005 (17)",Germany,"1,76m",right,"Jan 17, 2023","Jun 30, 2025",14.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.9,0.0,0.0,0.0,0.5
Kingsley Coman,€65.00m,Left Winger,"Jun 13, 1996 (26)",France,"1,81m",right,"Jul 1, 2017","Jun 30, 2027",998.0,18,10,10.0,7.0,3.0,5.0,2.0,1.0,1.0,4.0,0.0,64.0,51.0,1.0,7.0,1.0,4.0,0.0,10.0,7.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,8.0,15.0,5.0,1.0,0.0,0.0,53.0,8.0,5.0,255.0,287.0,155.0,193.0,39.0,63.0,4.0,4.6,32.0,19.0,33.0,15.0,47.0,7.0,48.0,245.0,446.0,64.0,66.0,31.0,26.0,521.0,3379.0,1883.0,72.0,36.0,29.0,33.0,17.0,6.0,34.0,11.0,0.18,18.5,0.0,0.0,0.0,3.3
Sadio Mané,€45.00m,Left Winger,"Apr 10, 1992 (30)",Senegal,"1,74m",right,"Jul 1, 2022","Jun 30, 2025",1098.0,19,14,8.0,3.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,52.0,36.0,0.0,3.0,9.0,4.0,0.0,10.0,7.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,13.0,20.0,19.0,1.0,0.0,0.0,33.0,13.0,12.0,145.0,174.0,73.0,90.0,14.0,20.0,4.0,2.8,17.0,11.0,23.0,3.0,35.0,7.0,28.0,175.0,294.0,100.0,41.0,20.0,19.0,336.0,2122.0,1062.0,49.0,19.0,29.0,44.0,14.0,6.0,45.0,18.0,0.11,13.6,0.0,1.0,2.0,6.7
Leroy Sané,€70.00m,Right Winger,"Jan 11, 1996 (27)",Germany,"1,83m",left,"Jul 15, 2020","Jun 30, 2025",1579.0,24,16,30.0,23.0,8.0,15.0,7.0,1.0,2.0,1.0,2.0,77.0,59.0,1.0,6.0,6.0,3.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,13.0,18.0,3.0,0.0,0.0,0.0,87.0,5.0,4.0,446.0,516.0,218.0,256.0,32.0,54.0,5.0,4.2,28.0,50.0,36.0,0.0,110.0,7.0,94.0,510.0,551.0,80.0,110.0,64.0,42.0,754.0,4604.0,1910.0,58.0,48.0,22.0,46.0,49.0,7.0,60.0,25.0,0.12,20.9,4.0,0.0,0.0,5.4
